cx,cy,n,v
563.00,752.00,4398.00,883.88
530.00,728.00,4398.00,707.11
544.00,718.00,4398.00,625.00
544.00,685.00,4398.00,2576.94
614.00,776.00,4399.00,883.88
589.00,768.00,4399.00,625.00
577.00,764.00,4399.00,1952.56
556.00,758.00,4399.00,976.28
513.00,753.00,4399.00,728.87
593.00,753.00,4399.00,976.28
579.00,750.00,4399.00,2186.61
584.00,738.00,4399.00,1457.74
510.00,728.00,4399.00,707.11
533.00,706.00,4399.00,883.88
558.00,745.00,4399.00,625.00
485.00,780.00,4400.00,2752.84
533.00,757.00,4400.00,707.11
499.00,757.00,4400.00,4480.86
553.00,725.00,4400.00,530.33
526.00,719.00,4400.00,1328.77
572.00,716.00,4400.00,1152.44
514.00,710.00,4400.00,1908.04
572.00,690.00,4400.00,4403.48
607.00,684.00,4400.00,7796.23
497.00,781.00,4401.00,2128.67
512.00,772.00,4401.00,2069.12
581.00,768.00,4401.00,800.39
497.00,763.00,4401.00,707.11
500.00,755.00,4401.00,2050.15
492.00,743.00,4401.00,1328.77
503.00,735.00,4401.00,1075.29
504.00,730.00,4401.00,530.33
508.00,725.00,4401.00,800.39
475.00,723.00,4401.00,976.28
570.00,751.00,4401.00,625.00
566.00,750.00,4401.00,530.33
556.00,750.00,4401.00,530.33
526.00,750.00,4401.00,530.33
563.00,749.00,4401.00,530.33
595.00,748.00,4401.00,728.87
554.00,748.00,4401.00,976.28
521.00,725.00,4401.00,530.33
538.00,722.00,4401.00,530.33
675.00,644.00,4401.00,800.39
600.00,647.00,4401.00,3300.09
664.00,634.00,4401.00,3633.61
652.00,627.00,4401.00,1250.00
544.00,761.00,4402.00,976.28
495.00,746.00,4402.00,883.88
487.00,746.00,4402.00,625.00
581.00,749.00,4402.00,2704.16
496.00,739.00,4402.00,2730.04
577.00,726.00,4402.00,883.88
560.00,718.00,4402.00,1250.00
500.00,712.00,4402.00,1590.99
551.00,748.00,4402.00,707.11
515.00,744.00,4402.00,1505.20
555.00,690.00,4402.00,1457.74
653.00,637.00,4402.00,530.33
632.00,633.00,4402.00,1060.66
689.00,607.00,4402.00,2741.46
622.00,620.00,4402.00,7126.10
628.00,620.00,4402.00,625.00
532.00,774.00,4403.00,883.88
484.00,781.00,4403.00,4692.08
529.00,764.00,4403.00,800.39
586.00,756.00,4403.00,6615.56
517.00,730.00,4403.00,707.11
549.00,728.00,4403.00,707.11
496.00,683.00,4403.00,1352.08
622.00,629.00,4403.00,976.28
715.00,605.00,4403.00,1250.00
709.00,589.00,4403.00,3809.94
482.00,799.00,4404.00,625.00
466.00,784.00,4404.00,625.00
458.00,782.00,4404.00,1525.82
607.00,781.00,4404.00,1677.05
588.00,769.00,4404.00,707.11
596.00,766.00,4404.00,1457.74
607.00,764.00,4404.00,883.88
601.00,757.00,4404.00,1681.70
574.00,723.00,4404.00,1152.44
524.00,735.00,4404.00,530.33
537.00,723.00,4404.00,530.33
716.00,579.00,4404.00,707.11
719.00,572.00,4404.00,976.28
720.00,552.00,4404.00,2015.56
521.00,803.00,4405.00,1179.25
527.00,782.00,4405.00,2427.06
529.00,770.00,4405.00,1060.66
568.00,763.00,4405.00,976.28
490.00,759.00,4405.00,6013.01
578.00,724.00,4405.00,1858.26
570.00,747.00,4405.00,625.00
528.00,716.00,4405.00,530.33
538.00,717.00,4405.00,1875.00
535.00,711.00,4405.00,530.33
534.00,710.00,4405.00,625.00
567.00,702.00,4405.00,4422.95
572.00,684.00,4405.00,976.28
533.00,776.00,4406.00,1152.44
573.00,762.00,4406.00,530.33
561.00,761.00,4406.00,901.39
588.00,749.00,4406.00,1075.29
570.00,725.00,4406.00,2564.79
534.00,720.00,4406.00,1179.25
549.00,755.00,4406.00,625.00
555.00,748.00,4406.00,951.97
522.00,742.00,4406.00,530.33
555.00,703.00,4406.00,530.33
530.00,699.00,4406.00,1179.25
552.00,767.00,4407.00,883.88
546.00,767.00,4407.00,800.39
567.00,759.00,4407.00,1250.00
510.00,735.00,4407.00,1060.66
521.00,718.00,4407.00,1152.44
556.00,750.00,4407.00,530.33
565.00,735.00,4407.00,1510.38
558.00,730.00,4407.00,1566.25
522.00,726.00,4407.00,530.33
550.00,711.00,4407.00,1179.25
553.00,701.00,4407.00,800.39
563.00,695.00,4407.00,4976.51
577.00,752.00,4408.00,2298.10
474.00,743.00,4408.00,1903.94
488.00,743.00,4408.00,2121.32
539.00,711.00,4408.00,530.33
532.00,714.00,4408.00,1425.22
550.00,701.00,4408.00,625.00
521.00,762.00,4408.00,530.33
521.00,735.00,4408.00,530.33
519.00,727.00,4408.00,530.33
518.00,726.00,4408.00,530.33
483.00,748.00,4409.00,2564.79
471.00,733.00,4409.00,976.28
495.00,720.00,4409.00,1060.66
512.00,698.00,4409.00,530.33
573.00,772.00,4410.00,1767.77
561.00,770.00,4410.00,2225.56
462.00,760.00,4410.00,5147.82
551.00,712.00,4410.00,883.88
508.00,713.00,4410.00,1590.99
554.00,706.00,4410.00,530.33
524.00,702.00,4410.00,1629.80
541.00,697.00,4410.00,625.00
597.00,703.00,4410.00,5790.62
451.00,775.00,4411.00,707.11
596.00,772.00,4411.00,2877.72
516.00,740.00,4411.00,800.39
508.00,738.00,4411.00,1152.44
508.00,724.00,4411.00,1075.29
567.00,724.00,4411.00,530.33
568.00,723.00,4411.00,530.33
563.00,709.00,4411.00,883.88
586.00,706.00,4411.00,2481.18
614.00,789.00,4412.00,1681.70
582.00,800.00,4412.00,5075.99
593.00,776.00,4412.00,2388.12
591.00,752.00,4412.00,530.33
566.00,743.00,4412.00,1185.85
519.00,741.00,4412.00,530.33
518.00,739.00,4412.00,625.00
572.00,727.00,4412.00,530.33
542.00,714.00,4412.00,625.00
562.00,710.00,4412.00,530.33
563.00,709.00,4412.00,530.33
553.00,697.00,4412.00,530.33
554.00,694.00,4412.00,625.00
555.00,690.00,4412.00,728.87
556.00,688.00,4412.00,625.00
605.00,838.00,4413.00,625.00
511.00,752.00,4413.00,1179.25
490.00,743.00,4413.00,3302.46
553.00,754.00,4413.00,530.33
514.00,732.00,4413.00,901.39
522.00,728.00,4413.00,530.33
521.00,727.00,4413.00,530.33
545.00,716.00,4413.00,530.33
560.00,715.00,4413.00,530.33
546.00,712.00,4413.00,530.33
554.00,707.00,4413.00,901.39
529.00,628.00,4413.00,4790.94
576.00,800.00,4414.00,976.28
576.00,762.00,4414.00,2500.00
517.00,743.00,4414.00,530.33
607.00,729.00,4414.00,800.39
592.00,725.00,4414.00,4266.51
582.00,717.00,4414.00,976.28
528.00,725.00,4414.00,530.33
544.00,723.00,4414.00,530.33
532.00,697.00,4414.00,625.00
541.00,694.00,4414.00,2080.41
592.00,673.00,4414.00,976.28
580.00,670.00,4414.00,6068.62
513.00,595.00,4414.00,1075.29
550.00,773.00,4415.00,1075.29
543.00,766.00,4415.00,883.88
501.00,762.00,4415.00,800.39
566.00,749.00,4415.00,2253.47
514.00,724.00,4415.00,1075.29
600.00,722.00,4415.00,707.11
568.00,720.00,4415.00,1328.77
568.00,706.00,4415.00,707.11
555.00,730.00,4415.00,530.33
553.00,726.00,4415.00,530.33
600.00,680.00,4415.00,1590.99
486.00,667.00,4415.00,4854.12
500.00,739.00,4416.00,530.33
568.00,734.00,4416.00,1700.18
543.00,697.00,4416.00,1250.00
532.00,698.00,4416.00,1505.20
554.00,724.00,4416.00,530.33
525.00,717.00,4416.00,1007.78
559.00,703.00,4416.00,530.33
583.00,647.00,4416.00,1075.29
522.00,772.00,4417.00,1677.05
511.00,772.00,4417.00,2474.87
559.00,765.00,4417.00,625.00
494.00,733.00,4417.00,2236.07
556.00,734.00,4417.00,800.39
554.00,722.00,4417.00,1908.04
515.00,715.00,4417.00,530.33
517.00,712.00,4417.00,951.97
549.00,690.00,4417.00,530.33
524.00,677.00,4417.00,707.11
533.00,689.00,4417.00,5833.63
535.00,659.00,4417.00,2335.19
520.00,787.00,4418.00,1566.25
570.00,724.00,4418.00,883.88
501.00,674.00,4418.00,4825.06
561.00,738.00,4419.00,707.11
546.00,716.00,4419.00,800.39
517.00,738.00,4419.00,625.00
516.00,736.00,4419.00,530.33
519.00,729.00,4419.00,1875.00
513.00,725.00,4419.00,530.33
533.00,774.00,4420.00,1179.25
527.00,768.00,4420.00,1352.08
571.00,753.00,4420.00,2080.41
496.00,739.00,4420.00,1231.11
603.00,713.00,4420.00,1505.20
515.00,708.00,4420.00,3850.73
553.00,721.00,4420.00,1152.44
539.00,704.00,4420.00,625.00
591.00,759.00,4421.00,1179.25
573.00,721.00,4421.00,1060.66
566.00,777.00,4422.00,2474.87
578.00,762.00,4422.00,1952.56
582.00,740.00,4422.00,800.39
526.00,765.00,4422.00,530.33
527.00,764.00,4422.00,530.33
567.00,733.00,4422.00,901.39
581.00,722.00,4422.00,707.11
513.00,722.00,4422.00,800.39
538.00,684.00,4422.00,707.11
527.00,694.00,4422.00,5038.91
544.00,677.00,4422.00,728.87
524.00,675.00,4422.00,2015.56
527.00,659.00,4422.00,530.33
565.00,731.00,4423.00,707.11
583.00,732.00,4423.00,2573.91
556.00,715.00,4423.00,1250.00
546.00,706.00,4423.00,976.28
503.00,712.00,4423.00,3377.31
548.00,698.00,4423.00,530.33
563.00,699.00,4423.00,3365.73
499.00,789.00,4424.00,1352.08
469.00,786.00,4424.00,3300.09
496.00,746.00,4424.00,1060.66
474.00,744.00,4424.00,625.00
505.00,734.00,4424.00,976.28
532.00,723.00,4424.00,625.00
477.00,770.00,4424.00,530.33
492.00,764.00,4424.00,530.33
493.00,763.00,4424.00,530.33
509.00,721.00,4424.00,530.33
509.00,713.00,4424.00,800.39
391.00,801.00,4425.00,3300.09
426.00,787.00,4425.00,4716.99
495.00,766.00,4425.00,976.28
508.00,764.00,4425.00,1600.78
486.00,759.00,4425.00,2636.88
580.00,757.00,4425.00,4201.93
555.00,746.00,4425.00,530.33
505.00,732.00,4425.00,530.33
504.00,731.00,4425.00,625.00
500.00,730.00,4425.00,530.33
556.00,729.00,4425.00,530.33
499.00,729.00,4425.00,530.33
557.00,727.00,4425.00,530.33
524.00,702.00,4425.00,3020.76
424.00,816.00,4426.00,1397.54
559.00,785.00,4426.00,1802.78
588.00,763.00,4426.00,707.11
561.00,756.00,4426.00,1590.99
575.00,737.00,4426.00,800.39
503.00,736.00,4426.00,800.39
479.00,721.00,4426.00,1250.00
528.00,702.00,4426.00,2294.69
530.00,727.00,4426.00,530.33
536.00,725.00,4426.00,530.33
449.00,784.00,4427.00,3225.87
513.00,767.00,4427.00,3691.21
516.00,766.00,4427.00,800.39
504.00,753.00,4427.00,2414.15
563.00,742.00,4427.00,2069.12
591.00,721.00,4427.00,1767.77
506.00,727.00,4427.00,530.33
505.00,726.00,4427.00,530.33
503.00,725.00,4427.00,530.33
502.00,724.00,4427.00,625.00
522.00,724.00,4427.00,728.87
501.00,701.00,4427.00,3225.87
566.00,760.00,4428.00,1060.66
504.00,739.00,4428.00,1858.26
518.00,729.00,4428.00,530.33
544.00,712.00,4428.00,2050.15
470.00,703.00,4428.00,3537.74
437.00,807.00,4429.00,1457.74
511.00,730.00,4429.00,800.39
569.00,717.00,4429.00,1414.21
534.00,727.00,4429.00,530.33
550.00,700.00,4429.00,800.39
567.00,707.00,4429.00,4949.75
559.00,777.00,4430.00,625.00
507.00,773.00,4430.00,1152.44
517.00,769.00,4430.00,1060.66
576.00,777.00,4430.00,4685.42
505.00,737.00,4430.00,1875.00
539.00,714.00,4430.00,707.11
509.00,753.00,4430.00,530.33
522.00,751.00,4430.00,728.87
519.00,746.00,4430.00,800.39
559.00,746.00,4430.00,901.39
562.00,734.00,4430.00,530.33
564.00,733.00,4430.00,625.00
566.00,732.00,4430.00,530.33
524.00,730.00,4430.00,530.33
554.00,728.00,4430.00,625.00
555.00,726.00,4430.00,530.33
513.00,707.00,4430.00,1425.22
515.00,821.00,4431.00,1328.77
499.00,751.00,4431.00,707.11
502.00,775.00,4431.00,1875.00
527.00,768.00,4431.00,2236.07
522.00,760.00,4431.00,1802.78
513.00,757.00,4431.00,901.39
516.00,747.00,4431.00,901.39
513.00,744.00,4431.00,625.00
509.00,741.00,4431.00,625.00
542.00,715.00,4431.00,976.28
498.00,714.00,4431.00,4155.19
480.00,692.00,4431.00,530.33
558.00,779.00,4432.00,3377.31
568.00,766.00,4432.00,1510.38
518.00,730.00,4432.00,883.88
521.00,746.00,4432.00,625.00
558.00,721.00,4432.00,883.88
549.00,712.00,4432.00,1525.82
553.00,766.00,4433.00,800.39
513.00,764.00,4433.00,1328.77
563.00,747.00,4433.00,883.88
571.00,746.00,4433.00,707.11
573.00,736.00,4433.00,976.28
566.00,722.00,4433.00,883.88
553.00,706.00,4433.00,3186.89
577.00,687.00,4433.00,3539.95
571.00,675.00,4433.00,976.28
560.00,723.00,4434.00,1525.82
554.00,738.00,4434.00,625.00
576.00,721.00,4434.00,3650.77
562.00,712.00,4434.00,800.39
522.00,692.00,4434.00,6365.19
583.00,748.00,4435.00,1789.73
567.00,747.00,4435.00,976.28
571.00,741.00,4435.00,901.39
518.00,726.00,4435.00,1590.99
559.00,741.00,4435.00,707.11
533.00,725.00,4435.00,530.33
542.00,712.00,4435.00,1352.08
508.00,745.00,4436.00,800.39
580.00,762.00,4436.00,530.33
535.00,703.00,4436.00,530.33
578.00,749.00,4437.00,2304.89
588.00,744.00,4437.00,976.28
625.00,770.00,4437.00,8070.01
582.00,735.00,4437.00,2692.58
528.00,695.00,4437.00,707.11
555.00,758.00,4438.00,1505.20
588.00,735.00,4438.00,883.88
574.00,730.00,4438.00,707.11
546.00,720.00,4438.00,728.87
532.00,704.00,4438.00,2850.44
469.00,742.00,4439.00,976.28
511.00,735.00,4439.00,1352.08
492.00,729.00,4439.00,2427.06
516.00,755.00,4439.00,1007.78
505.00,751.00,4439.00,707.11
518.00,749.00,4439.00,530.33
522.00,727.00,4439.00,530.33
520.00,726.00,4439.00,530.33
519.00,725.00,4439.00,530.33
518.00,724.00,4439.00,530.33
517.00,723.00,4439.00,530.33
516.00,722.00,4439.00,625.00
558.00,706.00,4439.00,1802.78
487.00,708.00,4439.00,4081.21
462.00,802.00,4440.00,625.00
514.00,797.00,4440.00,2809.03
459.00,797.00,4440.00,4650.27
579.00,782.00,4440.00,1352.08
513.00,780.00,4440.00,1414.21
561.00,778.00,4440.00,1510.38
524.00,774.00,4440.00,707.11
567.00,765.00,4440.00,3883.06
578.00,753.00,4440.00,1328.77
486.00,748.00,4440.00,707.11
465.00,734.00,4440.00,2675.12
532.00,721.00,4440.00,530.33
502.00,752.00,4440.00,625.00
585.00,713.00,4440.00,883.88
573.00,713.00,4440.00,800.39
640.00,683.00,4440.00,1060.66
606.00,696.00,4440.00,6306.00
630.00,679.00,4440.00,625.00
584.00,780.00,4441.00,3625.00
597.00,774.00,4441.00,2358.50
509.00,767.00,4441.00,3125.00
565.00,761.00,4441.00,1237.44
502.00,757.00,4441.00,800.39
503.00,747.00,4441.00,707.11
573.00,719.00,4441.00,1075.29
551.00,712.00,4441.00,530.33
538.00,711.00,4441.00,625.00
513.00,715.00,4441.00,2481.18
533.00,685.00,4441.00,625.00
613.00,780.00,4442.00,2050.15
504.00,766.00,4442.00,800.39
497.00,737.00,4442.00,2236.07
503.00,733.00,4442.00,1425.22
552.00,752.00,4442.00,625.00
518.00,735.00,4442.00,530.33
524.00,728.00,4442.00,530.33
563.00,712.00,4442.00,2225.56
496.00,708.00,4442.00,5491.47
623.00,786.00,4443.00,1414.21
531.00,787.00,4443.00,4366.06
572.00,763.00,4443.00,1250.00
501.00,713.00,4443.00,1414.21
513.00,763.00,4443.00,625.00
515.00,762.00,4443.00,625.00
490.00,760.00,4443.00,1007.78
561.00,738.00,4443.00,530.33
525.00,711.00,4443.00,3599.05
526.00,707.00,4443.00,728.87
566.00,683.00,4443.00,6600.19
571.00,678.00,4443.00,530.33
630.00,794.00,4444.00,1237.44
528.00,800.00,4444.00,5075.99
543.00,765.00,4444.00,883.88
474.00,765.00,4444.00,2963.32
502.00,750.00,4444.00,883.88
511.00,735.00,4444.00,625.00
559.00,727.00,4444.00,1250.00
569.00,725.00,4444.00,1858.26
602.00,717.00,4444.00,2211.48
571.00,709.00,4444.00,883.88
607.00,702.00,4444.00,2128.67
525.00,700.00,4444.00,3599.05
535.00,726.00,4444.00,530.33
526.00,725.00,4444.00,530.33
532.00,841.00,4445.00,1231.11
521.00,784.00,4445.00,2358.50
511.00,762.00,4445.00,1976.42
459.00,749.00,4445.00,976.28
515.00,742.00,4445.00,1525.82
509.00,730.00,4445.00,976.28
578.00,730.00,4445.00,3411.84
555.00,738.00,4445.00,707.11
553.00,735.00,4445.00,838.53
545.00,703.00,4445.00,3466.36
564.00,707.00,4445.00,530.33
565.00,705.00,4445.00,530.33
566.00,704.00,4445.00,530.33
574.00,703.00,4445.00,530.33
575.00,702.00,4445.00,530.33
576.00,701.00,4445.00,530.33
568.00,769.00,4446.00,1952.56
559.00,734.00,4446.00,800.39
487.00,728.00,4446.00,1590.99
519.00,721.00,4446.00,976.28
535.00,714.00,4446.00,707.11
536.00,703.00,4446.00,1060.66
543.00,724.00,4446.00,728.87
553.00,719.00,4446.00,530.33
504.00,703.00,4446.00,1681.70
517.00,696.00,4446.00,707.11
490.00,777.00,4447.00,707.11
491.00,721.00,4447.00,707.11
515.00,719.00,4447.00,707.11
534.00,764.00,4447.00,530.33
506.00,685.00,4447.00,2576.94
553.00,797.00,4448.00,1457.74
549.00,779.00,4448.00,1075.29
569.00,763.00,4448.00,530.33
520.00,769.00,4448.00,2225.56
560.00,763.00,4448.00,1505.20
505.00,761.00,4448.00,1075.29
575.00,758.00,4448.00,3473.11
569.00,747.00,4448.00,883.88
509.00,742.00,4448.00,976.28
503.00,738.00,4448.00,901.39
568.00,708.00,4448.00,901.39
610.00,688.00,4448.00,530.33
585.00,704.00,4448.00,7619.88
577.00,703.00,4448.00,625.00
594.00,695.00,4448.00,530.33
600.00,693.00,4448.00,1677.05
634.00,684.00,4448.00,1152.44
550.00,702.00,4448.00,6013.01
620.00,683.00,4448.00,1414.21
544.00,785.00,4449.00,1629.80
533.00,773.00,4449.00,1425.22
570.00,764.00,4449.00,1250.00
482.00,761.00,4449.00,1590.99
488.00,744.00,4449.00,2576.94
570.00,740.00,4449.00,2427.06
501.00,735.00,4449.00,1352.08
516.00,731.00,4449.00,883.88
561.00,730.00,4449.00,1590.99
518.00,714.00,4449.00,976.28
501.00,720.00,4449.00,2648.70
522.00,759.00,4449.00,625.00
523.00,758.00,4449.00,530.33
554.00,742.00,4449.00,530.33
524.00,741.00,4449.00,530.33
523.00,740.00,4449.00,530.33
524.00,736.00,4449.00,530.33
525.00,735.00,4449.00,530.33
528.00,689.00,4449.00,1700.18
568.00,743.00,4450.00,976.28
513.00,729.00,4450.00,1414.21
522.00,718.00,4450.00,1328.77
562.00,718.00,4450.00,1875.00
518.00,752.00,4450.00,530.33
555.00,751.00,4450.00,728.87
539.00,724.00,4450.00,1007.78
548.00,710.00,4450.00,1736.56
513.00,702.00,4450.00,901.39
557.00,695.00,4450.00,1397.54
563.00,781.00,4451.00,883.88
560.00,754.00,4451.00,800.39
507.00,749.00,4451.00,707.11
547.00,757.00,4451.00,530.33
551.00,721.00,4451.00,530.33
552.00,708.00,4451.00,976.28
560.00,778.00,4452.00,1802.78
612.00,772.00,4452.00,5692.65
520.00,752.00,4452.00,530.33
514.00,749.00,4452.00,2015.56
501.00,736.00,4452.00,2918.15
461.00,727.00,4452.00,800.39
535.00,723.00,4452.00,530.33
526.00,719.00,4452.00,976.28
543.00,715.00,4452.00,1152.44
464.00,712.00,4452.00,530.33
473.00,721.00,4452.00,5927.95
519.00,710.00,4452.00,1397.54
544.00,703.00,4452.00,2325.13
544.00,704.00,4452.00,625.00
525.00,698.00,4452.00,3242.78
520.00,735.00,4453.00,1060.66
554.00,713.00,4453.00,800.39
555.00,733.00,4453.00,883.88
557.00,731.00,4453.00,530.33
559.00,729.00,4453.00,530.33
560.00,727.00,4453.00,530.33
524.00,704.00,4453.00,1352.08
504.00,706.00,4453.00,3010.40
566.00,760.00,4454.00,728.87
510.00,755.00,4454.00,2019.44
577.00,744.00,4454.00,1510.38
564.00,723.00,4454.00,707.11
526.00,712.00,4454.00,530.33
516.00,707.00,4454.00,625.00
559.00,749.00,4454.00,625.00
524.00,740.00,4454.00,625.00
523.00,738.00,4454.00,530.33
515.00,718.00,4454.00,530.33
554.00,789.00,4455.00,3858.84
534.00,775.00,4455.00,1286.95
586.00,764.00,4455.00,1629.80
513.00,739.00,4455.00,625.00
558.00,723.00,4455.00,625.00
582.00,721.00,4455.00,1875.00
553.00,713.00,4455.00,1075.29
552.00,760.00,4455.00,625.00
507.00,755.00,4455.00,625.00
566.00,742.00,4455.00,625.00
567.00,735.00,4455.00,1152.44
518.00,716.00,4455.00,1425.22
509.00,682.00,4455.00,1250.00
568.00,678.00,4455.00,625.00
559.00,686.00,4455.00,4317.48
570.00,670.00,4455.00,976.28
564.00,651.00,4455.00,3201.56
555.00,768.00,4456.00,1075.29
464.00,759.00,4456.00,530.33
516.00,748.00,4456.00,707.11
586.00,744.00,4456.00,2855.91
621.00,743.00,4456.00,3826.31
561.00,714.00,4456.00,800.39
572.00,713.00,4456.00,1328.77
550.00,757.00,4456.00,530.33
547.00,728.00,4456.00,625.00
533.00,717.00,4456.00,530.33
565.00,696.00,4456.00,1060.66
485.00,683.00,4456.00,728.87
542.00,678.00,4456.00,625.00
531.00,774.00,4457.00,800.39
524.00,771.00,4457.00,1875.00
519.00,763.00,4457.00,800.39
582.00,762.00,4457.00,1075.29
579.00,758.00,4457.00,4038.87
509.00,736.00,4457.00,530.33
575.00,735.00,4457.00,1590.99
639.00,716.00,4457.00,1075.29
560.00,747.00,4457.00,530.33
522.00,740.00,4457.00,530.33
549.00,730.00,4457.00,530.33
550.00,729.00,4457.00,530.33
563.00,696.00,4457.00,2795.08
660.00,680.00,4457.00,4126.89
597.00,774.00,4458.00,1776.58
576.00,767.00,4458.00,1179.25
574.00,760.00,4458.00,530.33
508.00,727.00,4458.00,1425.22
583.00,780.00,4458.00,530.33
582.00,779.00,4458.00,625.00
580.00,778.00,4458.00,707.11
562.00,766.00,4458.00,1152.44
559.00,763.00,4458.00,530.33
561.00,758.00,4458.00,800.39
575.00,736.00,4458.00,625.00
570.00,736.00,4458.00,1397.54
567.00,712.00,4458.00,2019.44
506.00,700.00,4458.00,3225.87
562.00,758.00,4459.00,625.00
619.00,757.00,4459.00,9375.00
597.00,744.00,4459.00,976.28
518.00,743.00,4459.00,976.28
547.00,762.00,4459.00,530.33
568.00,736.00,4459.00,707.11
533.00,712.00,4459.00,883.88
577.00,706.00,4459.00,530.33
535.00,704.00,4459.00,901.39
522.00,705.00,4459.00,2325.13
554.00,708.00,4459.00,3826.31
550.00,709.00,4459.00,530.33
519.00,693.00,4459.00,800.39
584.00,653.00,4459.00,1352.08
565.00,775.00,4460.00,883.88
591.00,765.00,4460.00,3154.86
510.00,754.00,4460.00,1250.00
561.00,755.00,4460.00,1075.29
520.00,737.00,4460.00,530.33
519.00,736.00,4460.00,530.33
516.00,733.00,4460.00,1414.21
548.00,725.00,4460.00,625.00
557.00,722.00,4460.00,800.39
551.00,720.00,4460.00,1286.95
504.00,698.00,4460.00,2358.50
553.00,769.00,4461.00,800.39
567.00,767.00,4461.00,625.00
493.00,735.00,4461.00,3807.89
499.00,719.00,4461.00,800.39
558.00,742.00,4461.00,625.00
628.00,780.00,4462.00,1858.26
428.00,769.00,4462.00,4366.06
581.00,732.00,4462.00,1681.70
510.00,712.00,4462.00,1152.44
586.00,769.00,4462.00,530.33
583.00,768.00,4462.00,530.33
582.00,767.00,4462.00,530.33
524.00,728.00,4462.00,1525.82
536.00,723.00,4462.00,530.33
495.00,710.00,4462.00,2034.85
518.00,706.00,4462.00,1414.21
525.00,787.00,4463.00,1286.95
539.00,709.00,4463.00,625.00
518.00,735.00,4463.00,530.33
562.00,729.00,4463.00,530.33
527.00,720.00,4463.00,800.39
520.00,790.00,4464.00,4403.48
522.00,763.00,4464.00,707.11
558.00,762.00,4464.00,1060.66
452.00,765.00,4464.00,4081.21
446.00,749.00,4464.00,707.11
498.00,743.00,4464.00,2414.15
510.00,734.00,4464.00,530.33
579.00,727.00,4464.00,4823.45
548.00,718.00,4464.00,707.11
487.00,713.00,4464.00,1152.44
520.00,709.00,4464.00,2069.12
496.00,798.00,4465.00,1858.26
569.00,797.00,4465.00,2325.13
484.00,742.00,4465.00,728.87
497.00,747.00,4465.00,2675.12
517.00,732.00,4465.00,530.33
540.00,717.00,4465.00,800.39
558.00,750.00,4465.00,530.33
571.00,729.00,4465.00,800.39
574.00,700.00,4465.00,1152.44
543.00,772.00,4466.00,530.33
579.00,752.00,4466.00,1060.66
571.00,719.00,4466.00,976.28
545.00,717.00,4466.00,1457.74
531.00,726.00,4466.00,530.33
530.00,724.00,4466.00,530.33
572.00,707.00,4466.00,1237.44
524.00,703.00,4466.00,530.33
561.00,725.00,4467.00,883.88
546.00,712.00,4467.00,530.33
549.00,704.00,4467.00,901.39
502.00,798.00,4468.00,5427.07
559.00,759.00,4468.00,976.28
489.00,758.00,4468.00,2183.03
573.00,748.00,4468.00,625.00
579.00,747.00,4468.00,625.00
517.00,726.00,4468.00,800.39
553.00,723.00,4468.00,530.33
559.00,719.00,4468.00,530.33
531.00,719.00,4468.00,625.00
514.00,716.00,4468.00,1425.22
581.00,702.00,4468.00,625.00
547.00,776.00,4469.00,2877.72
515.00,752.00,4469.00,707.11
513.00,746.00,4469.00,1075.29
565.00,744.00,4469.00,1681.70
509.00,737.00,4469.00,883.88
554.00,735.00,4469.00,1060.66
497.00,727.00,4469.00,2401.17
517.00,719.00,4469.00,1060.66
529.00,715.00,4469.00,1789.73
510.00,693.00,4469.00,1179.25
674.00,636.00,4469.00,883.88
646.00,640.00,4469.00,5745.92
659.00,619.00,4469.00,707.11
681.00,614.00,4469.00,1414.21
569.00,802.00,4470.00,3087.27
550.00,776.00,4470.00,707.11
532.00,778.00,4470.00,2125.00
573.00,771.00,4470.00,883.88
544.00,769.00,4470.00,800.39
522.00,777.00,4470.00,3154.86
576.00,760.00,4470.00,2304.89
518.00,741.00,4470.00,707.11
561.00,740.00,4470.00,707.11
556.00,727.00,4470.00,530.33
557.00,726.00,4470.00,625.00
542.00,725.00,4470.00,976.28
680.00,598.00,4470.00,3377.31
503.00,807.00,4471.00,1505.20
497.00,788.00,4471.00,5480.08
534.00,770.00,4471.00,1328.77
544.00,766.00,4471.00,530.33
579.00,772.00,4471.00,3850.73
581.00,741.00,4471.00,883.88
500.00,725.00,4471.00,1681.70
520.00,743.00,4471.00,901.39
558.00,737.00,4471.00,530.33
560.00,736.00,4471.00,530.33
554.00,731.00,4471.00,530.33
555.00,730.00,4471.00,530.33
572.00,685.00,4471.00,3411.84
714.00,606.00,4471.00,2481.18
696.00,588.00,4471.00,2121.32
693.00,575.00,4471.00,1767.77
457.00,833.00,4472.00,3650.77
522.00,724.00,4472.00,530.33
518.00,720.00,4472.00,530.33
449.00,858.00,4473.00,1677.05
521.00,791.00,4473.00,2348.54
565.00,742.00,4473.00,1060.66
558.00,737.00,4473.00,1250.00
552.00,720.00,4473.00,800.39
500.00,716.00,4473.00,883.88
538.00,712.00,4473.00,883.88
504.00,691.00,4473.00,530.33
514.00,660.00,4473.00,2388.12
525.00,809.00,4474.00,1525.82
498.00,765.00,4474.00,625.00
514.00,743.00,4474.00,530.33
509.00,744.00,4474.00,707.11
531.00,711.00,4474.00,1425.22
530.00,820.00,4475.00,625.00
524.00,765.00,4475.00,1250.00
505.00,738.00,4475.00,1566.25
558.00,757.00,4476.00,707.11
571.00,757.00,4476.00,1425.22
539.00,726.00,4476.00,800.39
