cx,cy,n,v
609.00,723.00,4510.00,530.33
600.00,726.00,4510.00,2225.56
589.00,722.00,4510.00,625.00
582.00,721.00,4510.00,530.33
546.00,720.00,4510.00,530.33
584.00,717.00,4510.00,530.33
589.00,711.00,4510.00,1075.29
605.00,707.00,4510.00,530.33
598.00,707.00,4510.00,530.33
726.00,699.00,4510.00,1741.05
555.00,694.00,4510.00,800.39
619.00,692.00,4510.00,800.39
785.00,696.00,4510.00,7550.87
590.00,688.00,4510.00,800.39
545.00,687.00,4510.00,2121.32
799.00,682.00,4510.00,2752.84
636.00,662.00,4510.00,1060.66
669.00,661.00,4510.00,3575.09
613.00,672.00,4510.00,6930.46
652.00,655.00,4510.00,2828.43
606.00,643.00,4510.00,530.33
650.00,641.00,4510.00,800.39
490.00,901.00,4511.00,2455.86
467.00,777.00,4511.00,1152.44
475.00,772.00,4511.00,3194.23
567.00,763.00,4511.00,1776.58
496.00,766.00,4511.00,3539.95
596.00,732.00,4511.00,530.33
581.00,731.00,4511.00,800.39
607.00,728.00,4511.00,530.33
590.00,733.00,4511.00,2401.17
577.00,725.00,4511.00,625.00
657.00,724.00,4511.00,1237.44
488.00,722.00,4511.00,530.33
502.00,727.00,4511.00,3539.95
630.00,709.00,4511.00,728.87
544.00,709.00,4511.00,1152.44
642.00,705.00,4511.00,530.33
646.00,704.00,4511.00,530.33
623.00,705.00,4511.00,1629.80
638.00,699.00,4511.00,1075.29
559.00,720.00,4511.00,530.33
565.00,719.00,4511.00,625.00
561.00,716.00,4511.00,1600.78
574.00,712.00,4511.00,728.87
498.00,700.00,4511.00,4868.59
605.00,710.00,4511.00,530.33
602.00,704.00,4511.00,883.88
594.00,706.00,4511.00,1789.73
596.00,700.00,4511.00,625.00
652.00,667.00,4511.00,3905.12
657.00,669.00,4511.00,530.33
488.00,937.00,4512.00,2576.94
544.00,815.00,4512.00,625.00
577.00,823.00,4512.00,8472.38
621.00,741.00,4512.00,728.87
587.00,725.00,4512.00,530.33
664.00,705.00,4512.00,1397.54
641.00,704.00,4512.00,1286.95
531.00,700.00,4512.00,707.11
641.00,698.00,4512.00,800.39
550.00,703.00,4512.00,2080.41
663.00,691.00,4512.00,1457.74
611.00,689.00,4512.00,1525.82
629.00,691.00,4512.00,2877.72
651.00,689.00,4512.00,2601.08
640.00,682.00,4512.00,707.11
561.00,777.00,4512.00,530.33
539.00,773.00,4512.00,530.33
557.00,774.00,4512.00,1237.44
540.00,772.00,4512.00,530.33
541.00,771.00,4512.00,530.33
542.00,770.00,4512.00,625.00
552.00,766.00,4512.00,530.33
576.00,765.00,4512.00,530.33
582.00,762.00,4512.00,530.33
562.00,760.00,4512.00,707.11
559.00,758.00,4512.00,530.33
575.00,755.00,4512.00,728.87
567.00,755.00,4512.00,625.00
556.00,755.00,4512.00,530.33
541.00,755.00,4512.00,530.33
564.00,753.00,4512.00,530.33
545.00,753.00,4512.00,625.00
566.00,751.00,4512.00,530.33
526.00,752.00,4512.00,625.00
560.00,751.00,4512.00,707.11
527.00,750.00,4512.00,530.33
556.00,747.00,4512.00,707.11
584.00,744.00,4512.00,3181.98
562.00,736.00,4512.00,1237.44
621.00,733.00,4512.00,530.33
619.00,732.00,4512.00,625.00
617.00,731.00,4512.00,625.00
607.00,732.00,4512.00,2853.18
604.00,726.00,4512.00,530.33
606.00,725.00,4512.00,530.33
522.00,717.00,4512.00,530.33
614.00,719.00,4512.00,2657.54
537.00,710.00,4512.00,530.33
539.00,707.00,4512.00,1075.29
485.00,975.00,4513.00,2698.38
549.00,824.00,4513.00,1625.00
589.00,818.00,4513.00,3883.06
597.00,812.00,4513.00,3826.31
651.00,750.00,4513.00,707.11
505.00,745.00,4513.00,530.33
673.00,734.00,4513.00,1007.78
660.00,734.00,4513.00,2335.19
595.00,706.00,4513.00,707.11
566.00,704.00,4513.00,2294.69
506.00,699.00,4513.00,707.11
559.00,656.00,4513.00,1118.03
558.00,774.00,4513.00,530.33
548.00,770.00,4513.00,728.87
550.00,769.00,4513.00,530.33
500.00,764.00,4513.00,530.33
501.00,763.00,4513.00,530.33
528.00,750.00,4513.00,530.33
565.00,748.00,4513.00,800.39
557.00,737.00,4513.00,530.33
573.00,734.00,4513.00,530.33
564.00,726.00,4513.00,883.88
558.00,726.00,4513.00,1007.78
566.00,720.00,4513.00,530.33
511.00,710.00,4513.00,530.33
539.00,699.00,4513.00,800.39
534.00,637.00,4513.00,1525.82
483.00,1016.00,4514.00,2918.15
599.00,873.00,4514.00,2576.94
616.00,859.00,4514.00,530.33
613.00,853.00,4514.00,1525.82
584.00,816.00,4514.00,6714.02
585.00,789.00,4514.00,707.11
540.00,784.00,4514.00,1286.95
662.00,792.00,4514.00,7213.27
495.00,789.00,4514.00,3475.36
627.00,776.00,4514.00,1250.00
606.00,774.00,4514.00,1681.70
604.00,765.00,4514.00,800.39
500.00,764.00,4514.00,2564.79
566.00,751.00,4514.00,976.28
502.00,745.00,4514.00,1600.78
591.00,734.00,4514.00,2549.51
554.00,768.00,4514.00,530.33
558.00,765.00,4514.00,530.33
553.00,766.00,4514.00,625.00
557.00,764.00,4514.00,625.00
556.00,762.00,4514.00,530.33
554.00,761.00,4514.00,800.39
586.00,760.00,4514.00,707.11
529.00,754.00,4514.00,2325.13
581.00,746.00,4514.00,530.33
560.00,738.00,4514.00,530.33
511.00,735.00,4514.00,530.33
555.00,730.00,4514.00,530.33
518.00,729.00,4514.00,530.33
554.00,728.00,4514.00,838.53
510.00,726.00,4514.00,530.33
555.00,724.00,4514.00,530.33
544.00,719.00,4514.00,976.28
566.00,716.00,4514.00,530.33
567.00,715.00,4514.00,530.33
551.00,717.00,4514.00,1060.66
485.00,715.00,4514.00,625.00
519.00,712.00,4514.00,530.33
543.00,713.00,4514.00,1152.44
518.00,711.00,4514.00,530.33
556.00,710.00,4514.00,1060.66
511.00,712.00,4514.00,1600.78
511.00,702.00,4514.00,976.28
550.00,696.00,4514.00,625.00
562.00,665.00,4514.00,625.00
531.00,662.00,4514.00,530.33
550.00,673.00,4514.00,6483.15
481.00,1060.00,4515.00,2795.08
649.00,923.00,4515.00,5153.88
665.00,911.00,4515.00,1397.54
638.00,906.00,4515.00,800.39
604.00,902.00,4515.00,1952.56
600.00,894.00,4515.00,901.39
627.00,889.00,4515.00,1802.78
602.00,872.00,4515.00,1677.05
610.00,868.00,4515.00,1237.44
546.00,876.00,4515.00,7010.04
508.00,828.00,4515.00,1075.29
579.00,822.00,4515.00,1152.44
481.00,817.00,4515.00,1286.95
552.00,814.00,4515.00,800.39
595.00,820.00,4515.00,4451.12
555.00,806.00,4515.00,625.00
571.00,806.00,4515.00,707.11
566.00,815.00,4515.00,3302.46
489.00,801.00,4515.00,707.11
481.00,803.00,4515.00,1179.25
596.00,799.00,4515.00,530.33
597.00,790.00,4515.00,728.87
542.00,784.00,4515.00,1152.44
598.00,778.00,4515.00,530.33
482.00,783.00,4515.00,2128.67
516.00,777.00,4515.00,1007.78
617.00,760.00,4515.00,530.33
531.00,756.00,4515.00,707.11
529.00,749.00,4515.00,530.33
606.00,722.00,4515.00,901.39
502.00,687.00,4515.00,800.39
522.00,786.00,4515.00,530.33
533.00,782.00,4515.00,530.33
534.00,776.00,4515.00,530.33
630.00,775.00,4515.00,530.33
620.00,774.00,4515.00,2981.72
533.00,762.00,4515.00,530.33
539.00,765.00,4515.00,1397.54
644.00,757.00,4515.00,625.00
541.00,754.00,4515.00,530.33
640.00,755.00,4515.00,1250.00
624.00,753.00,4515.00,3640.05
601.00,748.00,4515.00,1397.54
577.00,743.00,4515.00,2795.08
519.00,728.00,4515.00,707.11
545.00,711.00,4515.00,530.33
557.00,709.00,4515.00,530.33
554.00,703.00,4515.00,625.00
536.00,663.00,4515.00,707.11
587.00,652.00,4515.00,9008.68
558.00,952.00,4516.00,4517.33
485.00,878.00,4516.00,5790.62
626.00,862.00,4516.00,3475.36
450.00,814.00,4516.00,2828.43
677.00,811.00,4516.00,2915.48
483.00,799.00,4516.00,800.39
635.00,804.00,4516.00,2828.43
594.00,803.00,4516.00,6562.20
616.00,783.00,4516.00,2928.84
618.00,769.00,4516.00,9056.25
580.00,751.00,4516.00,1286.95
639.00,747.00,4516.00,5702.25
575.00,716.00,4516.00,530.33
468.00,704.00,4516.00,1152.44
625.00,695.00,4516.00,3186.89
516.00,682.00,4516.00,901.39
511.00,675.00,4516.00,1328.77
535.00,668.00,4516.00,800.39
566.00,666.00,4516.00,1075.29
500.00,663.00,4516.00,2253.47
575.00,653.00,4516.00,1510.38
512.00,750.00,4516.00,530.33
564.00,728.00,4516.00,625.00
566.00,727.00,4516.00,625.00
556.00,718.00,4516.00,530.33
513.00,708.00,4516.00,625.00
536.00,709.00,4516.00,1425.22
516.00,702.00,4516.00,976.28
501.00,678.00,4516.00,530.33
481.00,1138.00,4517.00,901.39
541.00,1006.00,4517.00,3288.24
579.00,1015.00,4517.00,530.33
575.00,996.00,4517.00,530.33
654.00,894.00,4517.00,1858.26
637.00,857.00,4517.00,1152.44
611.00,850.00,4517.00,530.33
632.00,847.00,4517.00,4304.79
581.00,842.00,4517.00,2744.31
663.00,804.00,4517.00,530.33
680.00,801.00,4517.00,3432.38
617.00,823.00,4517.00,530.33
652.00,789.00,4517.00,530.33
653.00,788.00,4517.00,530.33
662.00,777.00,4517.00,1118.03
510.00,765.00,4517.00,530.33
475.00,768.00,4517.00,1600.78
506.00,763.00,4517.00,530.33
474.00,759.00,4517.00,530.33
680.00,747.00,4517.00,3087.27
486.00,741.00,4517.00,1152.44
585.00,710.00,4517.00,3087.27
559.00,696.00,4517.00,530.33
552.00,718.00,4517.00,728.87
544.00,711.00,4517.00,625.00
537.00,709.00,4517.00,800.39
559.00,712.00,4517.00,2211.48
538.00,671.00,4517.00,625.00
463.00,679.00,4517.00,4751.64
554.00,673.00,4517.00,5926.63
554.00,674.00,4517.00,530.33
549.00,664.00,4517.00,951.97
472.00,664.00,4517.00,4599.59
617.00,663.00,4517.00,5392.41
758.00,850.00,4518.00,800.39
693.00,818.00,4518.00,530.33
637.00,803.00,4518.00,625.00
722.00,831.00,4518.00,530.33
721.00,830.00,4518.00,530.33
720.00,829.00,4518.00,530.33
456.00,783.00,4518.00,4751.64
607.00,769.00,4518.00,2304.89
546.00,760.00,4518.00,530.33
579.00,761.00,4518.00,976.28
568.00,754.00,4518.00,625.00
714.00,757.00,4518.00,2683.86
548.00,754.00,4518.00,625.00
694.00,762.00,4518.00,8077.75
465.00,748.00,4518.00,707.11
583.00,740.00,4518.00,2294.69
610.00,737.00,4518.00,3242.78
465.00,737.00,4518.00,3883.06
479.00,711.00,4518.00,1681.70
585.00,709.00,4518.00,3365.73
583.00,698.00,4518.00,800.39
568.00,697.00,4518.00,625.00
490.00,700.00,4518.00,2752.84
617.00,696.00,4518.00,2683.86
481.00,689.00,4518.00,1629.80
555.00,747.00,4518.00,530.33
558.00,723.00,4518.00,707.11
509.00,723.00,4518.00,2186.61
523.00,708.00,4518.00,530.33
513.00,710.00,4518.00,1525.82
568.00,707.00,4518.00,530.33
519.00,703.00,4518.00,530.33
519.00,695.00,4518.00,1425.22
513.00,695.00,4518.00,2850.44
531.00,673.00,4518.00,530.33
409.00,647.00,4518.00,4201.93
548.00,639.00,4518.00,1566.25
505.00,640.00,4518.00,2752.84
429.00,625.00,4518.00,3729.11
557.00,623.00,4518.00,2730.04
691.00,822.00,4519.00,800.39
768.00,780.00,4519.00,3502.23
564.00,752.00,4519.00,707.11
430.00,752.00,4519.00,800.39
506.00,743.00,4519.00,1566.25
506.00,695.00,4519.00,707.11
551.00,690.00,4519.00,530.33
491.00,691.00,4519.00,800.39
599.00,724.00,4519.00,707.11
581.00,718.00,4519.00,530.33
561.00,714.00,4519.00,1075.29
511.00,710.00,4519.00,530.33
525.00,709.00,4519.00,530.33
510.00,709.00,4519.00,530.33
515.00,706.00,4519.00,1075.29
512.00,705.00,4519.00,530.33
536.00,705.00,4519.00,838.53
626.00,673.00,4519.00,707.11
436.00,660.00,4519.00,1007.78
443.00,655.00,4519.00,707.11
516.00,672.00,4519.00,5376.45
370.00,659.00,4519.00,3201.56
488.00,652.00,4519.00,3826.31
410.00,625.00,4519.00,883.88
333.00,606.00,4519.00,1118.03
419.00,594.00,4519.00,800.39
395.00,599.00,4519.00,3051.64
561.00,591.00,4519.00,2490.61
368.00,578.00,4519.00,1179.25
412.00,589.00,4519.00,3607.72
306.00,541.00,4519.00,625.00
525.00,780.00,4520.00,707.11
697.00,784.00,4520.00,2853.18
660.00,772.00,4520.00,2404.42
604.00,752.00,4520.00,5876.33
479.00,745.00,4520.00,1952.56
458.00,731.00,4520.00,3801.73
586.00,728.00,4520.00,2019.44
687.00,720.00,4520.00,2298.10
543.00,697.00,4520.00,1625.00
466.00,681.00,4520.00,3650.77
535.00,757.00,4520.00,625.00
517.00,756.00,4520.00,625.00
494.00,753.00,4520.00,530.33
496.00,752.00,4520.00,728.87
510.00,733.00,4520.00,728.87
506.00,733.00,4520.00,1250.00
489.00,720.00,4520.00,530.33
572.00,717.00,4520.00,530.33
580.00,714.00,4520.00,625.00
511.00,715.00,4520.00,883.88
581.00,713.00,4520.00,530.33
505.00,714.00,4520.00,901.39
517.00,708.00,4520.00,1152.44
529.00,690.00,4520.00,530.33
515.00,693.00,4520.00,3358.76
525.00,682.00,4520.00,1940.52
356.00,594.00,4520.00,1566.25
367.00,582.00,4520.00,707.11
319.00,578.00,4520.00,2061.55
406.00,570.00,4520.00,1007.78
333.00,554.00,4520.00,976.28
341.00,550.00,4520.00,883.88
567.00,549.00,4520.00,1736.56
339.00,536.00,4520.00,5929.27
350.00,538.00,4520.00,530.33
326.00,528.00,4520.00,2427.06
621.00,747.00,4521.00,1250.00
473.00,739.00,4521.00,625.00
698.00,733.00,4521.00,1060.66
477.00,717.00,4521.00,1250.00
506.00,713.00,4521.00,1237.44
500.00,708.00,4521.00,530.33
492.00,755.00,4521.00,2795.08
490.00,738.00,4521.00,625.00
506.00,727.00,4521.00,976.28
518.00,721.00,4521.00,530.33
520.00,716.00,4521.00,530.33
518.00,713.00,4521.00,1250.00
531.00,710.00,4521.00,625.00
517.00,703.00,4521.00,530.33
565.00,683.00,4521.00,2950.11
447.00,659.00,4521.00,976.28
570.00,539.00,4521.00,1600.78
450.00,768.00,4522.00,1425.22
462.00,756.00,4522.00,625.00
468.00,752.00,4522.00,883.88
482.00,741.00,4522.00,1007.78
487.00,720.00,4522.00,1903.94
502.00,743.00,4522.00,1118.03
554.00,710.00,4522.00,530.33
555.00,708.00,4522.00,530.33
525.00,707.00,4522.00,530.33
556.00,706.00,4522.00,530.33
524.00,705.00,4522.00,728.87
530.00,662.00,4522.00,4396.38
572.00,535.00,4522.00,1590.99
536.00,798.00,4523.00,2019.44
558.00,780.00,4523.00,800.39
549.00,778.00,4523.00,2885.85
489.00,750.00,4523.00,976.28
500.00,750.00,4523.00,1741.05
496.00,740.00,4523.00,1600.78
491.00,732.00,4523.00,1179.25
515.00,733.00,4523.00,530.33
514.00,732.00,4523.00,530.33
504.00,720.00,4523.00,1425.22
506.00,714.00,4523.00,625.00
542.00,713.00,4523.00,707.11
505.00,712.00,4523.00,707.11
526.00,707.00,4523.00,728.87
559.00,710.00,4523.00,1802.78
575.00,538.00,4523.00,1767.77
551.00,767.00,4524.00,707.11
579.00,747.00,4524.00,2855.91
506.00,744.00,4524.00,3302.46
612.00,729.00,4524.00,5275.24
486.00,723.00,4524.00,3860.86
599.00,714.00,4524.00,3457.33
523.00,702.00,4524.00,530.33
521.00,683.00,4524.00,1776.58
499.00,682.00,4524.00,4403.48
528.00,676.00,4524.00,4759.86
538.00,703.00,4524.00,530.33
542.00,687.00,4524.00,2298.10
547.00,670.00,4524.00,530.33
548.00,666.00,4524.00,530.33
549.00,663.00,4524.00,625.00
512.00,642.00,4524.00,5275.24
541.00,639.00,4524.00,4705.38
538.00,644.00,4524.00,530.33
534.00,641.00,4524.00,1463.09
577.00,547.00,4524.00,1952.56
499.00,787.00,4525.00,883.88
525.00,791.00,4525.00,5938.49
507.00,776.00,4525.00,883.88
518.00,774.00,4525.00,976.28
509.00,770.00,4525.00,976.28
481.00,781.00,4525.00,8310.39
511.00,759.00,4525.00,2877.72
484.00,749.00,4525.00,1179.25
503.00,750.00,4525.00,2465.39
489.00,740.00,4525.00,1681.70
573.00,711.00,4525.00,2069.12
503.00,702.00,4525.00,3448.28
548.00,688.00,4525.00,1075.29
558.00,726.00,4525.00,1250.00
555.00,717.00,4525.00,707.11
523.00,709.00,4525.00,530.33
522.00,707.00,4525.00,530.33
517.00,695.00,4525.00,530.33
516.00,692.00,4525.00,530.33
555.00,628.00,4525.00,976.28
570.00,589.00,4525.00,3535.53
564.00,586.00,4525.00,530.33
571.00,576.00,4525.00,1286.95
532.00,594.00,4525.00,530.33
552.00,583.00,4525.00,530.33
553.00,582.00,4525.00,530.33
646.00,550.00,4525.00,625.00
601.00,590.00,4525.00,728.87
586.00,586.00,4525.00,530.33
585.00,581.00,4525.00,530.33
587.00,580.00,4525.00,800.39
585.00,576.00,4525.00,530.33
579.00,568.00,4525.00,530.33
614.00,554.00,4525.00,625.00
562.00,554.00,4525.00,530.33
626.00,551.00,4525.00,530.33
578.00,551.00,4525.00,530.33
588.00,541.00,4525.00,1956.56
587.00,531.00,4525.00,530.33
608.00,529.00,4525.00,4692.08
588.00,520.00,4525.00,2069.12
574.00,523.00,4525.00,4430.01
594.00,502.00,4525.00,1075.29
574.00,804.00,4526.00,530.33
436.00,792.00,4526.00,707.11
487.00,782.00,4526.00,838.53
571.00,736.00,4526.00,530.33
570.00,722.00,4526.00,1075.29
528.00,702.00,4526.00,1908.04
541.00,696.00,4526.00,976.28
536.00,694.00,4526.00,1328.77
541.00,690.00,4526.00,625.00
534.00,672.00,4526.00,3528.90
498.00,638.00,4526.00,2150.58
531.00,518.00,4526.00,1858.26
527.00,764.00,4527.00,1600.78
516.00,755.00,4527.00,1566.25
582.00,752.00,4527.00,625.00
580.00,746.00,4527.00,3271.56
503.00,730.00,4527.00,1007.78
555.00,716.00,4527.00,883.88
498.00,710.00,4527.00,2576.94
513.00,728.00,4527.00,530.33
512.00,727.00,4527.00,530.33
528.00,715.00,4527.00,530.33
522.00,715.00,4527.00,1152.44
527.00,712.00,4527.00,1250.00
527.00,696.00,4527.00,530.33
491.00,624.00,4527.00,1250.00
529.00,501.00,4527.00,1118.03
535.00,789.00,4528.00,4272.00
525.00,752.00,4528.00,530.33
491.00,751.00,4528.00,2855.91
482.00,744.00,4528.00,530.33
578.00,738.00,4528.00,2809.03
492.00,728.00,4528.00,976.28
516.00,697.00,4528.00,530.33
571.00,753.00,4528.00,625.00
562.00,749.00,4528.00,530.33
561.00,727.00,4528.00,530.33
573.00,718.00,4528.00,530.33
495.00,716.00,4528.00,625.00
521.00,711.00,4528.00,625.00
499.00,696.00,4528.00,530.33
535.00,695.00,4528.00,530.33
516.00,766.00,4529.00,1286.95
563.00,753.00,4529.00,976.28
564.00,732.00,4529.00,976.28
567.00,726.00,4529.00,530.33
544.00,713.00,4529.00,530.33
501.00,711.00,4529.00,1237.44
530.00,748.00,4529.00,530.33
527.00,746.00,4529.00,625.00
526.00,721.00,4529.00,625.00
555.00,719.00,4530.00,530.33
550.00,718.00,4530.00,530.33
552.00,714.00,4530.00,1179.25
533.00,767.00,4531.00,1007.78
555.00,750.00,4531.00,625.00
533.00,750.00,4531.00,530.33
506.00,675.00,4531.00,2325.13
508.00,772.00,4532.00,3104.94
521.00,745.00,4532.00,707.11
548.00,716.00,4532.00,530.33
545.00,704.00,4532.00,530.33
573.00,781.00,4533.00,4825.06
585.00,766.00,4533.00,2601.08
518.00,760.00,4533.00,1908.04
497.00,721.00,4533.00,1414.21
532.00,711.00,4533.00,1007.78
524.00,742.00,4533.00,530.33
521.00,707.00,4533.00,901.39
581.00,772.00,4534.00,530.33
573.00,778.00,4534.00,2918.15
532.00,771.00,4534.00,1510.38
572.00,768.00,4534.00,838.53
519.00,767.00,4534.00,1328.77
510.00,752.00,4534.00,1237.44
583.00,740.00,4534.00,2019.44
527.00,709.00,4534.00,625.00
525.00,703.00,4534.00,530.33
533.00,752.00,4534.00,530.33
515.00,742.00,4534.00,838.53
517.00,741.00,4534.00,530.33
524.00,718.00,4534.00,1152.44
521.00,715.00,4534.00,530.33
557.00,715.00,4534.00,2128.67
558.00,708.00,4534.00,530.33
554.00,707.00,4534.00,1179.25
561.00,693.00,4534.00,1179.25
506.00,679.00,4534.00,1328.77
531.00,675.00,4534.00,2907.43
547.00,765.00,4535.00,1741.05
565.00,759.00,4535.00,2211.48
504.00,733.00,4535.00,3986.30
509.00,736.00,4535.00,838.53
567.00,707.00,4535.00,1600.78
569.00,750.00,4535.00,728.87
580.00,748.00,4535.00,1956.56
566.00,745.00,4535.00,1352.08
505.00,761.00,4536.00,1007.78
549.00,766.00,4536.00,2576.94
483.00,756.00,4536.00,707.11
480.00,748.00,4536.00,800.39
467.00,731.00,4536.00,625.00
578.00,708.00,4536.00,1681.70
562.00,721.00,4536.00,530.33
518.00,770.00,4537.00,2531.06
577.00,745.00,4537.00,1352.08
561.00,735.00,4537.00,800.39
514.00,714.00,4537.00,2225.56
544.00,697.00,4537.00,800.39
561.00,749.00,4537.00,800.39
520.00,733.00,4537.00,530.33
518.00,726.00,4537.00,530.33
594.00,709.00,4537.00,728.87
575.00,697.00,4537.00,530.33
576.00,696.00,4537.00,530.33
524.00,671.00,4537.00,2150.58
529.00,658.00,4537.00,1681.70
553.00,653.00,4537.00,976.28
560.00,651.00,4537.00,1179.25
509.00,815.00,4538.00,7213.27
550.00,787.00,4538.00,625.00
544.00,768.00,4538.00,530.33
510.00,754.00,4538.00,625.00
493.00,757.00,4538.00,3225.87
488.00,726.00,4538.00,883.88
547.00,697.00,4538.00,530.33
533.00,781.00,4538.00,530.33
514.00,777.00,4538.00,800.39
526.00,780.00,4538.00,2294.69
522.00,772.00,4538.00,625.00
578.00,768.00,4538.00,707.11
581.00,764.00,4538.00,1237.44
581.00,761.00,4538.00,530.33
568.00,760.00,4538.00,800.39
566.00,758.00,4538.00,530.33
564.00,757.00,4538.00,530.33
517.00,743.00,4538.00,530.33
515.00,732.00,4538.00,530.33
521.00,731.00,4538.00,530.33
518.00,730.00,4538.00,1075.29
513.00,726.00,4538.00,625.00
555.00,714.00,4538.00,1858.26
554.00,706.00,4538.00,530.33
556.00,702.00,4538.00,1231.11
531.00,688.00,4538.00,2752.84
543.00,678.00,4538.00,625.00
546.00,814.00,4539.00,1425.22
480.00,817.00,4539.00,6099.44
699.00,798.00,4539.00,1060.66
594.00,800.00,4539.00,3134.98
565.00,796.00,4539.00,901.39
665.00,799.00,4539.00,4373.21
552.00,799.00,4539.00,3625.00
529.00,806.00,4539.00,5758.15
532.00,803.00,4539.00,728.87
531.00,801.00,4539.00,530.33
549.00,785.00,4539.00,530.33
598.00,769.00,4539.00,1346.29
626.00,768.00,4539.00,1976.42
617.00,781.00,4539.00,5147.82
510.00,771.00,4539.00,5844.33
481.00,755.00,4539.00,3807.89
461.00,743.00,4539.00,800.39
503.00,743.00,4539.00,4403.48
486.00,718.00,4539.00,1007.78
509.00,710.00,4539.00,1457.74
502.00,703.00,4539.00,800.39
555.00,719.00,4539.00,1060.66
547.00,718.00,4539.00,625.00
531.00,715.00,4539.00,530.33
534.00,714.00,4539.00,728.87
704.00,667.00,4539.00,838.53
497.00,664.00,4539.00,1060.66
724.00,649.00,4539.00,1075.29
700.00,661.00,4539.00,6600.19
707.00,651.00,4539.00,1075.29
697.00,630.00,4539.00,3644.34
466.00,865.00,4540.00,3365.73
717.00,818.00,4540.00,707.11
616.00,806.00,4540.00,976.28
695.00,810.00,4540.00,530.33
694.00,809.00,4540.00,530.33
692.00,797.00,4540.00,530.33
534.00,796.00,4540.00,530.33
493.00,792.00,4540.00,530.33
444.00,769.00,4540.00,6643.84
512.00,744.00,4540.00,901.39
560.00,741.00,4540.00,707.11
572.00,737.00,4540.00,530.33
506.00,728.00,4540.00,625.00
501.00,727.00,4540.00,530.33
596.00,722.00,4540.00,2741.46
566.00,715.00,4540.00,707.11
561.00,711.00,4540.00,728.87
521.00,712.00,4540.00,1060.66
510.00,710.00,4540.00,2015.56
527.00,722.00,4540.00,625.00
546.00,720.00,4540.00,530.33
543.00,719.00,4540.00,901.39
447.00,905.00,4541.00,3752.08
420.00,786.00,4541.00,901.39
424.00,778.00,4541.00,1152.44
411.00,767.00,4541.00,976.28
550.00,762.00,4541.00,976.28
519.00,759.00,4541.00,1600.78
588.00,758.00,4541.00,2704.16
508.00,736.00,4541.00,1425.22
514.00,723.00,4541.00,707.11
529.00,718.00,4541.00,625.00
527.00,715.00,4541.00,625.00
436.00,953.00,4542.00,1231.11
426.00,917.00,4542.00,2015.56
528.00,775.00,4542.00,976.28
561.00,773.00,4542.00,707.11
545.00,772.00,4542.00,800.39
498.00,769.00,4542.00,901.39
491.00,762.00,4542.00,1976.42
500.00,748.00,4542.00,2136.00
500.00,730.00,4542.00,1600.78
605.00,718.00,4542.00,1903.94
548.00,751.00,4542.00,800.39
522.00,733.00,4542.00,625.00
410.00,925.00,4543.00,1505.20
553.00,776.00,4543.00,5199.16
556.00,775.00,4543.00,625.00
555.00,771.00,4543.00,530.33
507.00,731.00,4543.00,2069.12
506.00,716.00,4543.00,1700.18
565.00,713.00,4543.00,800.39
564.00,737.00,4543.00,530.33
520.00,757.00,4544.00,1976.42
560.00,734.00,4544.00,530.33
511.00,719.00,4544.00,1457.74
511.00,697.00,4544.00,800.39
566.00,701.00,4544.00,5129.57
565.00,699.00,4544.00,707.11
583.00,671.00,4544.00,838.53
565.00,674.00,4544.00,4550.07
523.00,778.00,4545.00,1231.11
521.00,770.00,4545.00,625.00
560.00,762.00,4545.00,3363.41
482.00,752.00,4545.00,530.33
570.00,744.00,4545.00,1397.54
479.00,739.00,4545.00,1118.03
472.00,727.00,4545.00,1118.03
494.00,714.00,4545.00,530.33
532.00,694.00,4545.00,901.39
497.00,679.00,4545.00,530.33
528.00,753.00,4545.00,1414.21
505.00,750.00,4545.00,1250.00
506.00,745.00,4545.00,530.33
556.00,741.00,4545.00,625.00
562.00,736.00,4545.00,728.87
529.00,714.00,4545.00,530.33
522.00,710.00,4545.00,530.33
521.00,707.00,4545.00,838.53
515.00,703.00,4545.00,2150.58
524.00,694.00,4545.00,800.39
553.00,671.00,4545.00,1250.00
550.00,660.00,4545.00,976.28
497.00,791.00,4546.00,530.33
499.00,785.00,4546.00,1250.00
499.00,770.00,4546.00,530.33
561.00,761.00,4546.00,1590.99
551.00,756.00,4546.00,707.11
565.00,739.00,4546.00,707.11
494.00,736.00,4546.00,800.39
571.00,731.00,4546.00,976.28
564.00,717.00,4546.00,625.00
555.00,714.00,4546.00,883.88
500.00,757.00,4546.00,625.00
513.00,756.00,4546.00,625.00
502.00,756.00,4546.00,625.00
506.00,754.00,4546.00,1179.25
532.00,751.00,4546.00,625.00
509.00,749.00,4546.00,1681.70
514.00,744.00,4546.00,1179.25
518.00,742.00,4546.00,625.00
511.00,741.00,4546.00,1060.66
557.00,731.00,4546.00,530.33
514.00,723.00,4546.00,530.33
532.00,708.00,4546.00,1425.22
539.00,698.00,4546.00,1741.05
513.00,696.00,4546.00,3094.85
532.00,683.00,4546.00,1425.22
542.00,803.00,4547.00,707.11
446.00,802.00,4547.00,625.00
420.00,794.00,4547.00,530.33
485.00,806.00,4547.00,4962.36
544.00,796.00,4547.00,3010.40
433.00,796.00,4547.00,3539.95
496.00,784.00,4547.00,530.33
478.00,789.00,4547.00,4589.39
507.00,782.00,4547.00,1179.25
440.00,780.00,4547.00,976.28
553.00,776.00,4547.00,883.88
506.00,774.00,4547.00,530.33
