cx,cy,n,v
623.00,700.00,5031.00,2928.84
623.00,699.00,5031.00,625.00
504.00,689.00,5031.00,2490.61
619.00,683.00,5031.00,1060.66
586.00,681.00,5031.00,707.11
562.00,694.00,5031.00,728.87
600.00,689.00,5031.00,530.33
607.00,687.00,5031.00,901.39
609.00,685.00,5031.00,530.33
540.00,674.00,5031.00,3411.84
596.00,669.00,5031.00,1700.18
496.00,670.00,5031.00,2907.43
616.00,661.00,5031.00,2211.48
527.00,647.00,5031.00,1118.03
608.00,620.00,5031.00,1397.54
629.00,624.00,5031.00,4952.90
615.00,719.00,5032.00,530.33
604.00,719.00,5032.00,1425.22
503.00,698.00,5032.00,883.88
502.00,691.00,5032.00,530.33
598.00,706.00,5032.00,1250.00
608.00,700.00,5032.00,707.11
612.00,697.00,5032.00,625.00
618.00,685.00,5032.00,530.33
620.00,684.00,5032.00,530.33
592.00,680.00,5032.00,625.00
487.00,674.00,5032.00,3125.00
472.00,667.00,5032.00,976.28
628.00,663.00,5032.00,530.33
621.00,657.00,5032.00,976.28
467.00,644.00,5032.00,2150.58
621.00,636.00,5032.00,4301.16
588.00,717.00,5033.00,1681.70
591.00,707.00,5033.00,530.33
628.00,699.00,5033.00,1075.29
653.00,696.00,5033.00,3986.30
611.00,680.00,5033.00,1328.77
582.00,730.00,5034.00,530.33
597.00,729.00,5034.00,728.87
590.00,706.00,5034.00,530.33
567.00,678.00,5034.00,530.33
589.00,678.00,5034.00,800.39
638.00,790.00,5035.00,4802.34
555.00,770.00,5035.00,4584.28
600.00,731.00,5035.00,3693.32
622.00,709.00,5035.00,1179.25
623.00,703.00,5035.00,3064.41
579.00,711.00,5035.00,838.53
591.00,710.00,5035.00,1352.08
558.00,706.00,5035.00,1457.74
558.00,692.00,5035.00,530.33
589.00,665.00,5035.00,2855.91
623.00,652.00,5035.00,2304.89
522.00,739.00,5036.00,2950.11
638.00,722.00,5036.00,3925.08
638.00,727.00,5036.00,625.00
623.00,684.00,5036.00,1590.99
592.00,675.00,5036.00,728.87
612.00,654.00,5036.00,1776.58
595.00,658.00,5036.00,3860.86
545.00,701.00,5036.00,728.87
583.00,688.00,5036.00,1075.29
585.00,685.00,5036.00,530.33
515.00,832.00,5037.00,800.39
520.00,820.00,5037.00,2186.61
543.00,807.00,5037.00,1007.78
547.00,747.00,5037.00,1152.44
573.00,735.00,5037.00,1118.03
591.00,707.00,5037.00,707.11
560.00,708.00,5037.00,1600.78
525.00,688.00,5037.00,1802.78
591.00,696.00,5037.00,800.39
592.00,694.00,5037.00,530.33
594.00,693.00,5037.00,530.33
611.00,669.00,5037.00,1152.44
583.00,664.00,5037.00,1352.08
506.00,669.00,5037.00,7044.50
554.00,652.00,5037.00,5711.83
563.00,743.00,5038.00,4126.89
579.00,730.00,5038.00,883.88
631.00,705.00,5038.00,5275.24
626.00,689.00,5038.00,3281.10
618.00,682.00,5038.00,707.11
532.00,684.00,5038.00,2034.85
608.00,668.00,5038.00,1060.66
617.00,724.00,5038.00,728.87
612.00,719.00,5038.00,707.11
593.00,715.00,5038.00,2211.48
601.00,707.00,5038.00,530.33
584.00,681.00,5038.00,530.33
569.00,681.00,5038.00,800.39
557.00,676.00,5038.00,530.33
571.00,675.00,5038.00,728.87
564.00,673.00,5038.00,1625.00
571.00,665.00,5038.00,1789.73
583.00,667.00,5038.00,2744.31
568.00,656.00,5038.00,625.00
584.00,654.00,5038.00,625.00
585.00,653.00,5038.00,530.33
601.00,702.00,5039.00,1286.95
555.00,698.00,5039.00,1590.99
517.00,690.00,5039.00,2741.46
521.00,689.00,5039.00,530.33
518.00,673.00,5039.00,3605.55
540.00,662.00,5039.00,7384.53
630.00,742.00,5040.00,530.33
623.00,740.00,5040.00,1681.70
585.00,727.00,5040.00,625.00
536.00,724.00,5040.00,707.11
640.00,715.00,5040.00,530.33
632.00,716.00,5040.00,1152.44
602.00,709.00,5040.00,800.39
536.00,704.00,5040.00,1328.77
593.00,719.00,5040.00,625.00
592.00,716.00,5040.00,625.00
584.00,712.00,5040.00,625.00
606.00,699.00,5040.00,625.00
608.00,694.00,5040.00,707.11
573.00,661.00,5040.00,1179.25
590.00,665.00,5040.00,2809.03
608.00,725.00,5041.00,2401.17
572.00,721.00,5041.00,883.88
564.00,719.00,5041.00,625.00
552.00,721.00,5041.00,2576.94
564.00,712.00,5041.00,530.33
547.00,710.00,5041.00,707.11
597.00,714.00,5041.00,2918.15
595.00,715.00,5041.00,530.33
558.00,681.00,5041.00,530.33
555.00,704.00,5041.00,625.00
561.00,703.00,5041.00,530.33
555.00,698.00,5041.00,625.00
561.00,671.00,5041.00,1152.44
532.00,749.00,5042.00,1858.26
610.00,731.00,5042.00,1505.20
553.00,722.00,5042.00,625.00
595.00,722.00,5042.00,707.11
536.00,718.00,5042.00,728.87
548.00,708.00,5042.00,800.39
540.00,706.00,5042.00,625.00
609.00,698.00,5042.00,1976.42
650.00,682.00,5042.00,3020.76
571.00,716.00,5042.00,901.39
565.00,712.00,5042.00,800.39
613.00,709.00,5042.00,530.33
565.00,694.00,5042.00,530.33
595.00,689.00,5042.00,800.39
605.00,684.00,5042.00,800.39
600.00,685.00,5042.00,1600.78
600.00,681.00,5042.00,530.33
601.00,680.00,5042.00,530.33
595.00,661.00,5042.00,1075.29
633.00,755.00,5043.00,3475.36
515.00,747.00,5043.00,2325.13
546.00,744.00,5043.00,3094.85
610.00,731.00,5043.00,883.88
562.00,732.00,5043.00,2531.06
592.00,726.00,5043.00,1152.44
600.00,718.00,5043.00,800.39
532.00,715.00,5043.00,883.88
630.00,689.00,5043.00,530.33
582.00,675.00,5043.00,625.00
624.00,660.00,5043.00,1075.29
602.00,659.00,5043.00,2225.56
563.00,628.00,5043.00,1179.25
561.00,707.00,5043.00,625.00
554.00,701.00,5043.00,530.33
528.00,689.00,5043.00,1118.03
545.00,688.00,5043.00,976.28
590.00,687.00,5043.00,1328.77
585.00,685.00,5043.00,800.39
565.00,684.00,5043.00,530.33
520.00,686.00,5043.00,1007.78
564.00,682.00,5043.00,530.33
571.00,682.00,5043.00,625.00
563.00,681.00,5043.00,707.11
549.00,680.00,5043.00,625.00
547.00,679.00,5043.00,530.33
545.00,678.00,5043.00,800.39
560.00,676.00,5043.00,625.00
570.00,672.00,5043.00,800.39
566.00,673.00,5043.00,1250.00
555.00,670.00,5043.00,530.33
539.00,773.00,5044.00,728.87
494.00,770.00,5044.00,2304.89
507.00,752.00,5044.00,800.39
495.00,747.00,5044.00,976.28
555.00,745.00,5044.00,707.11
582.00,723.00,5044.00,976.28
520.00,694.00,5044.00,1600.78
494.00,692.00,5044.00,2833.95
583.00,677.00,5044.00,1118.03
549.00,676.00,5044.00,1075.29
561.00,675.00,5044.00,1736.56
544.00,669.00,5044.00,1007.78
647.00,666.00,5044.00,625.00
515.00,722.00,5044.00,530.33
537.00,716.00,5044.00,530.33
571.00,715.00,5044.00,530.33
555.00,715.00,5044.00,883.88
590.00,709.00,5044.00,901.39
599.00,690.00,5044.00,530.33
540.00,689.00,5044.00,976.28
537.00,658.00,5044.00,1681.70
575.00,662.00,5044.00,3858.84
574.00,668.00,5044.00,625.00
574.00,661.00,5044.00,530.33
451.00,756.00,5045.00,3816.08
530.00,739.00,5045.00,530.33
524.00,720.00,5045.00,3676.36
557.00,710.00,5045.00,1414.21
599.00,706.00,5045.00,1510.38
538.00,700.00,5045.00,1286.95
592.00,675.00,5045.00,976.28
525.00,674.00,5045.00,800.39
555.00,689.00,5045.00,1075.29
552.00,687.00,5045.00,530.33
558.00,685.00,5045.00,530.33
563.00,683.00,5045.00,530.33
556.00,684.00,5045.00,625.00
654.00,675.00,5045.00,3400.37
539.00,672.00,5045.00,3225.87
525.00,666.00,5045.00,530.33
464.00,661.00,5045.00,1118.03
569.00,665.00,5045.00,3539.95
565.00,668.00,5045.00,530.33
564.00,666.00,5045.00,530.33
489.00,656.00,5045.00,4609.77
492.00,650.00,5045.00,883.88
462.00,749.00,5046.00,976.28
605.00,731.00,5046.00,883.88
507.00,725.00,5046.00,707.11
580.00,723.00,5046.00,530.33
597.00,721.00,5046.00,707.11
549.00,706.00,5046.00,800.39
609.00,701.00,5046.00,1118.03
552.00,697.00,5046.00,1075.29
569.00,675.00,5046.00,1776.58
625.00,676.00,5046.00,3400.37
559.00,668.00,5046.00,976.28
580.00,664.00,5046.00,707.11
591.00,710.00,5046.00,530.33
592.00,704.00,5046.00,530.33
561.00,700.00,5046.00,530.33
595.00,692.00,5046.00,530.33
596.00,691.00,5046.00,625.00
605.00,677.00,5046.00,530.33
587.00,671.00,5046.00,728.87
588.00,668.00,5046.00,838.53
589.00,664.00,5046.00,625.00
548.00,671.00,5046.00,728.87
547.00,668.00,5046.00,625.00
600.00,707.00,5047.00,1566.25
534.00,698.00,5047.00,1328.77
546.00,692.00,5047.00,1237.44
610.00,683.00,5047.00,1075.29
588.00,674.00,5047.00,1352.08
606.00,672.00,5047.00,1328.77
505.00,624.00,5047.00,976.28
475.00,623.00,5047.00,1075.29
492.00,625.00,5047.00,4100.30
613.00,718.00,5048.00,2657.54
644.00,708.00,5048.00,2926.17
643.00,695.00,5048.00,1250.00
606.00,682.00,5048.00,976.28
595.00,704.00,5048.00,530.33
615.00,702.00,5048.00,1075.29
605.00,699.00,5048.00,1007.78
600.00,698.00,5048.00,530.33
560.00,696.00,5048.00,800.39
556.00,693.00,5048.00,1060.66
586.00,669.00,5048.00,1118.03
647.00,671.00,5048.00,5625.00
572.00,745.00,5049.00,625.00
589.00,724.00,5049.00,707.11
564.00,660.00,5049.00,800.39
529.00,647.00,5049.00,707.11
580.00,647.00,5049.00,3795.56
576.00,637.00,5049.00,3354.10
537.00,625.00,5049.00,530.33
583.00,741.00,5049.00,625.00
543.00,730.00,5049.00,530.33
544.00,729.00,5049.00,530.33
566.00,723.00,5049.00,530.33
550.00,723.00,5049.00,530.33
547.00,719.00,5049.00,530.33
569.00,718.00,5049.00,530.33
575.00,719.00,5049.00,2211.48
558.00,713.00,5049.00,530.33
560.00,712.00,5049.00,800.39
599.00,707.00,5049.00,530.33
546.00,702.00,5049.00,530.33
544.00,696.00,5049.00,707.11
551.00,693.00,5049.00,1736.56
599.00,695.00,5049.00,3365.73
555.00,687.00,5049.00,1352.08
557.00,677.00,5049.00,530.33
539.00,667.00,5049.00,800.39
547.00,654.00,5049.00,530.33
546.00,652.00,5049.00,530.33
545.00,651.00,5049.00,625.00
544.00,649.00,5049.00,530.33
606.00,798.00,5050.00,2531.06
509.00,791.00,5050.00,530.33
508.00,771.00,5050.00,5482.93
545.00,737.00,5050.00,1237.44
557.00,713.00,5050.00,883.88
520.00,704.00,5050.00,800.39
559.00,672.00,5050.00,1075.29
519.00,667.00,5050.00,1677.05
626.00,656.00,5050.00,625.00
574.00,653.00,5050.00,530.33
542.00,634.00,5050.00,3087.27
594.00,704.00,5050.00,728.87
561.00,702.00,5050.00,530.33
559.00,690.00,5050.00,2981.72
566.00,679.00,5050.00,728.87
572.00,668.00,5050.00,530.33
556.00,632.00,5050.00,3826.31
624.00,634.00,5050.00,9519.72
627.00,601.00,5050.00,707.11
598.00,733.00,5051.00,2358.50
590.00,735.00,5051.00,3281.10
613.00,715.00,5051.00,530.33
554.00,707.00,5051.00,2183.03
536.00,668.00,5051.00,3094.85
618.00,664.00,5051.00,4692.08
596.00,716.00,5051.00,1286.95
592.00,714.00,5051.00,530.33
601.00,690.00,5051.00,530.33
560.00,689.00,5051.00,530.33
597.00,686.00,5051.00,901.39
599.00,684.00,5051.00,530.33
600.00,683.00,5051.00,530.33
545.00,681.00,5051.00,530.33
592.00,680.00,5051.00,625.00
584.00,678.00,5051.00,707.11
586.00,673.00,5051.00,530.33
639.00,652.00,5051.00,1118.03
573.00,648.00,5051.00,5125.00
571.00,755.00,5052.00,707.11
569.00,749.00,5052.00,800.39
544.00,742.00,5052.00,707.11
538.00,740.00,5052.00,530.33
645.00,734.00,5052.00,976.28
531.00,742.00,5052.00,3125.00
598.00,730.00,5052.00,530.33
515.00,740.00,5052.00,3850.73
567.00,729.00,5052.00,707.11
499.00,734.00,5052.00,4810.47
611.00,733.00,5052.00,3729.11
527.00,723.00,5052.00,707.11
599.00,705.00,5052.00,707.11
516.00,702.00,5052.00,1118.03
518.00,704.00,5052.00,6838.54
550.00,688.00,5052.00,901.39
520.00,685.00,5052.00,5257.44
563.00,671.00,5052.00,707.11
588.00,713.00,5052.00,530.33
590.00,708.00,5052.00,530.33
563.00,705.00,5052.00,707.11
560.00,702.00,5052.00,883.88
559.00,691.00,5052.00,530.33
552.00,667.00,5052.00,800.39
532.00,668.00,5052.00,3640.05
588.00,659.00,5052.00,1677.05
595.00,654.00,5052.00,1075.29
510.00,646.00,5052.00,4138.24
556.00,653.00,5052.00,3907.12
594.00,632.00,5052.00,3475.36
561.00,603.00,5052.00,2121.32
588.00,831.00,5053.00,625.00
599.00,825.00,5053.00,5269.31
573.00,788.00,5053.00,1231.11
564.00,779.00,5053.00,3858.84
528.00,725.00,5053.00,3752.08
610.00,723.00,5053.00,3181.98
624.00,696.00,5053.00,1845.60
617.00,691.00,5053.00,530.33
534.00,688.00,5053.00,707.11
503.00,674.00,5053.00,625.00
560.00,737.00,5053.00,530.33
563.00,730.00,5053.00,530.33
563.00,713.00,5053.00,1250.00
552.00,705.00,5053.00,530.33
551.00,704.00,5053.00,530.33
551.00,698.00,5053.00,728.87
590.00,693.00,5053.00,530.33
562.00,688.00,5053.00,530.33
575.00,680.00,5053.00,530.33
540.00,675.00,5053.00,530.33
533.00,674.00,5053.00,530.33
591.00,662.00,5053.00,1397.54
542.00,644.00,5053.00,1152.44
520.00,752.00,5054.00,883.88
588.00,751.00,5054.00,800.39
565.00,776.00,5054.00,7771.14
512.00,746.00,5054.00,976.28
593.00,743.00,5054.00,1075.29
555.00,730.00,5054.00,530.33
587.00,727.00,5054.00,1976.42
597.00,722.00,5054.00,625.00
594.00,717.00,5054.00,707.11
525.00,708.00,5054.00,1875.00
520.00,681.00,5054.00,883.88
587.00,675.00,5054.00,800.39
527.00,686.00,5054.00,5954.25
524.00,692.00,5054.00,530.33
578.00,669.00,5054.00,901.39
526.00,668.00,5054.00,1525.82
570.00,734.00,5054.00,530.33
570.00,727.00,5054.00,800.39
567.00,719.00,5054.00,1060.66
542.00,709.00,5054.00,728.87
551.00,707.00,5054.00,800.39
561.00,669.00,5054.00,530.33
565.00,778.00,5055.00,1908.04
549.00,769.00,5055.00,5153.88
492.00,765.00,5055.00,5075.99
653.00,753.00,5055.00,530.33
590.00,737.00,5055.00,800.39
599.00,720.00,5055.00,530.33
618.00,696.00,5055.00,530.33
554.00,739.00,5055.00,625.00
555.00,738.00,5055.00,530.33
591.00,726.00,5055.00,530.33
586.00,727.00,5055.00,625.00
590.00,725.00,5055.00,530.33
585.00,725.00,5055.00,625.00
588.00,722.00,5055.00,530.33
585.00,716.00,5055.00,530.33
510.00,681.00,5055.00,1845.60
504.00,678.00,5055.00,530.33
547.00,675.00,5055.00,530.33
546.00,674.00,5055.00,530.33
545.00,673.00,5055.00,530.33
551.00,669.00,5055.00,3186.89
503.00,650.00,5055.00,530.33
513.00,653.00,5055.00,1952.56
539.00,645.00,5055.00,625.00
598.00,648.00,5055.00,2828.43
544.00,648.00,5055.00,2136.00
550.00,633.00,5055.00,530.33
581.00,630.00,5055.00,1875.00
660.00,619.00,5055.00,1590.99
575.00,617.00,5055.00,3640.05
572.00,797.00,5056.00,1425.22
554.00,793.00,5056.00,2926.17
578.00,773.00,5056.00,530.33
563.00,766.00,5056.00,6209.87
581.00,745.00,5056.00,1736.56
497.00,730.00,5056.00,800.39
607.00,715.00,5056.00,1179.25
517.00,716.00,5056.00,2150.58
530.00,706.00,5056.00,976.28
535.00,702.00,5056.00,707.11
523.00,702.00,5056.00,800.39
590.00,687.00,5056.00,901.39
545.00,679.00,5056.00,1352.08
596.00,676.00,5056.00,1118.03
589.00,708.00,5056.00,1250.00
561.00,693.00,5056.00,625.00
556.00,686.00,5056.00,530.33
560.00,682.00,5056.00,707.11
549.00,645.00,5056.00,976.28
558.00,634.00,5056.00,800.39
509.00,636.00,5056.00,3271.56
511.00,626.00,5056.00,625.00
535.00,631.00,5056.00,6103.28
532.00,638.00,5056.00,707.11
542.00,634.00,5056.00,1075.29
544.00,631.00,5056.00,530.33
545.00,630.00,5056.00,530.33
548.00,616.00,5056.00,1286.95
548.00,827.00,5057.00,2766.99
593.00,745.00,5057.00,625.00
545.00,721.00,5057.00,1075.29
611.00,691.00,5057.00,625.00
542.00,671.00,5057.00,1414.21
571.00,724.00,5057.00,530.33
559.00,713.00,5057.00,530.33
549.00,713.00,5057.00,530.33
547.00,704.00,5057.00,728.87
546.00,698.00,5057.00,976.28
563.00,670.00,5057.00,625.00
562.00,668.00,5057.00,530.33
570.00,665.00,5057.00,530.33
556.00,661.00,5057.00,530.33
555.00,660.00,5057.00,625.00
551.00,659.00,5057.00,707.11
561.00,648.00,5057.00,728.87
560.00,646.00,5057.00,625.00
502.00,637.00,5057.00,707.11
607.00,575.00,5057.00,800.39
610.00,587.00,5057.00,6058.31
568.00,860.00,5058.00,838.53
525.00,836.00,5058.00,1179.25
553.00,831.00,5058.00,530.33
562.00,780.00,5058.00,707.11
551.00,781.00,5058.00,2775.45
557.00,769.00,5058.00,625.00
599.00,750.00,5058.00,1457.74
607.00,745.00,5058.00,530.33
651.00,745.00,5058.00,1328.77
634.00,731.00,5058.00,4201.93
487.00,722.00,5058.00,5223.15
478.00,687.00,5058.00,5548.09
518.00,684.00,5058.00,1250.00
611.00,680.00,5058.00,883.88
524.00,676.00,5058.00,625.00
517.00,674.00,5058.00,1397.54
523.00,668.00,5058.00,1505.20
557.00,646.00,5058.00,883.88
652.00,633.00,5058.00,800.39
624.00,633.00,5058.00,707.11
553.00,631.00,5058.00,2186.61
562.00,747.00,5058.00,728.87
563.00,745.00,5058.00,625.00
565.00,739.00,5058.00,625.00
591.00,738.00,5058.00,625.00
566.00,737.00,5058.00,625.00
557.00,738.00,5058.00,1590.99
567.00,734.00,5058.00,530.33
568.00,731.00,5058.00,530.33
569.00,730.00,5058.00,625.00
562.00,731.00,5058.00,1007.78
563.00,728.00,5058.00,530.33
568.00,722.00,5058.00,530.33
592.00,724.00,5058.00,1767.77
561.00,718.00,5058.00,1179.25
558.00,711.00,5058.00,530.33
596.00,708.00,5058.00,1060.66
603.00,705.00,5058.00,625.00
596.00,700.00,5058.00,530.33
537.00,699.00,5058.00,530.33
603.00,684.00,5058.00,530.33
553.00,682.00,5058.00,1346.29
544.00,673.00,5058.00,530.33
553.00,674.00,5058.00,1152.44
543.00,672.00,5058.00,530.33
601.00,670.00,5058.00,530.33
575.00,667.00,5058.00,530.33
552.00,664.00,5058.00,625.00
545.00,654.00,5058.00,1237.44
538.00,655.00,5058.00,1505.20
532.00,646.00,5058.00,976.28
576.00,647.00,5058.00,5344.39
661.00,628.00,5058.00,3994.14
622.00,786.00,5059.00,707.11
573.00,785.00,5059.00,625.00
579.00,776.00,5059.00,530.33
565.00,781.00,5059.00,2034.85
402.00,776.00,5059.00,883.88
625.00,782.00,5059.00,6001.30
631.00,764.00,5059.00,530.33
541.00,719.00,5059.00,1152.44
557.00,664.00,5059.00,707.11
632.00,653.00,5059.00,530.33
540.00,652.00,5059.00,1944.54
533.00,658.00,5059.00,6276.20
494.00,641.00,5059.00,800.39
571.00,722.00,5059.00,530.33
559.00,711.00,5059.00,707.11
561.00,709.00,5059.00,530.33
597.00,708.00,5059.00,530.33
539.00,708.00,5059.00,1463.09
555.00,685.00,5059.00,530.33
547.00,684.00,5059.00,625.00
545.00,683.00,5059.00,530.33
543.00,682.00,5059.00,530.33
571.00,679.00,5059.00,728.87
580.00,678.00,5059.00,728.87
585.00,673.00,5059.00,625.00
520.00,671.00,5059.00,530.33
518.00,670.00,5059.00,530.33
586.00,670.00,5059.00,625.00
620.00,668.00,5059.00,530.33
566.00,667.00,5059.00,625.00
624.00,665.00,5059.00,530.33
587.00,665.00,5059.00,530.33
627.00,663.00,5059.00,976.28
606.00,671.00,5059.00,4451.12
547.00,621.00,5059.00,10933.03
662.00,813.00,5060.00,1060.66
543.00,782.00,5060.00,800.39
541.00,775.00,5060.00,1007.78
649.00,753.00,5060.00,3023.35
576.00,742.00,5060.00,707.11
543.00,735.00,5060.00,1505.20
584.00,723.00,5060.00,530.33
679.00,703.00,5060.00,3245.19
632.00,691.00,5060.00,2926.17
567.00,666.00,5060.00,1075.29
572.00,722.00,5060.00,1566.25
565.00,716.00,5060.00,1179.25
556.00,712.00,5060.00,883.88
594.00,707.00,5060.00,530.33
551.00,707.00,5060.00,530.33
550.00,706.00,5060.00,530.33
593.00,702.00,5060.00,625.00
552.00,682.00,5060.00,530.33
559.00,681.00,5060.00,530.33
593.00,662.00,5060.00,5927.95
530.00,644.00,5060.00,1681.70
607.00,630.00,5060.00,530.33
676.00,633.00,5060.00,2150.58
626.00,630.00,5060.00,3201.56
510.00,538.00,5060.00,1590.99
565.00,783.00,5061.00,1581.14
573.00,775.00,5061.00,530.33
569.00,772.00,5061.00,707.11
557.00,772.00,5061.00,728.87
542.00,758.00,5061.00,901.39
533.00,753.00,5061.00,800.39
655.00,721.00,5061.00,2404.42
526.00,709.00,5061.00,838.53
620.00,699.00,5061.00,530.33
614.00,697.00,5061.00,1007.78
608.00,694.00,5061.00,707.11
683.00,692.00,5061.00,1152.44
662.00,687.00,5061.00,800.39
649.00,690.00,5061.00,5251.49
643.00,698.00,5061.00,800.39
517.00,676.00,5061.00,1237.44
589.00,665.00,5061.00,800.39
527.00,676.00,5061.00,3925.08
594.00,655.00,5061.00,1118.03
600.00,660.00,5061.00,2981.72
516.00,648.00,5061.00,625.00
576.00,649.00,5061.00,901.39
550.00,643.00,5061.00,901.39
592.00,770.00,5061.00,530.33
590.00,769.00,5061.00,530.33
553.00,744.00,5061.00,530.33
546.00,744.00,5061.00,530.33
552.00,742.00,5061.00,530.33
587.00,717.00,5061.00,530.33
556.00,724.00,5061.00,2358.50
563.00,717.00,5061.00,883.88
598.00,694.00,5061.00,530.33
549.00,685.00,5061.00,530.33
603.00,675.00,5061.00,625.00
610.00,668.00,5061.00,530.33
611.00,667.00,5061.00,530.33
539.00,634.00,5061.00,1505.20
538.00,633.00,5061.00,530.33
649.00,600.00,5061.00,2564.79
548.00,758.00,5062.00,883.88
527.00,745.00,5062.00,1789.73
579.00,741.00,5062.00,1875.00
567.00,740.00,5062.00,901.39
554.00,721.00,5062.00,800.39
477.00,710.00,5062.00,1075.29
618.00,707.00,5062.00,530.33
553.00,703.00,5062.00,1075.29
656.00,694.00,5062.00,1060.66
602.00,703.00,5062.00,1007.78
582.00,687.00,5062.00,530.33
602.00,689.00,5062.00,1590.99
600.00,683.00,5062.00,625.00
555.00,651.00,5062.00,625.00
646.00,622.00,5062.00,2298.10
670.00,579.00,5062.00,2128.67
556.00,666.00,5063.00,530.33
562.00,654.00,5063.00,3259.60
578.00,676.00,5064.00,883.88
561.00,678.00,5064.00,1700.18
563.00,705.00,5064.00,625.00
599.00,690.00,5064.00,530.33
605.00,671.00,5064.00,800.39
550.00,758.00,5065.00,4250.00
554.00,736.00,5065.00,976.28
611.00,733.00,5065.00,1681.70
546.00,728.00,5065.00,800.39
555.00,721.00,5065.00,883.88
588.00,671.00,5065.00,1566.25
593.00,661.00,5065.00,1075.29
584.00,735.00,5065.00,1231.11
606.00,703.00,5065.00,838.53
618.00,702.00,5065.00,728.87
606.00,699.00,5065.00,530.33
610.00,698.00,5065.00,728.87
605.00,692.00,5065.00,728.87
613.00,689.00,5065.00,530.33
599.00,689.00,5065.00,625.00
615.00,688.00,5065.00,530.33
600.00,688.00,5065.00,530.33
602.00,687.00,5065.00,530.33
605.00,685.00,5065.00,530.33
600.00,678.00,5065.00,1152.44
536.00,746.00,5066.00,4056.25
588.00,726.00,5066.00,901.39
543.00,727.00,5066.00,3125.00
563.00,719.00,5066.00,800.39
507.00,700.00,5066.00,800.39
574.00,683.00,5066.00,707.11
543.00,682.00,5066.00,625.00
601.00,691.00,5066.00,625.00
556.00,684.00,5066.00,530.33
594.00,677.00,5066.00,1075.29
596.00,673.00,5066.00,530.33
635.00,663.00,5066.00,2657.54
550.00,641.00,5066.00,625.00
557.00,634.00,5066.00,1625.00
510.00,628.00,5066.00,1976.42
621.00,767.00,5067.00,1179.25
515.00,749.00,5067.00,2657.54
546.00,738.00,5067.00,2564.79
607.00,723.00,5067.00,1976.42
564.00,720.00,5067.00,625.00
528.00,714.00,5067.00,4229.73
538.00,690.00,5067.00,1352.08
517.00,690.00,5067.00,3676.36
497.00,686.00,5067.00,1237.44
589.00,684.00,5067.00,976.28
517.00,677.00,5067.00,976.28
502.00,676.00,5067.00,3850.73
543.00,669.00,5067.00,3889.09
617.00,669.00,5067.00,5927.95
570.00,732.00,5067.00,625.00
561.00,702.00,5067.00,530.33
626.00,679.00,5067.00,530.33
494.00,784.00,5068.00,883.88
487.00,754.00,5068.00,530.33
493.00,750.00,5068.00,530.33
485.00,745.00,5068.00,1250.00
545.00,711.00,5068.00,800.39
645.00,689.00,5068.00,2926.17
605.00,700.00,5068.00,1352.08
558.00,695.00,5068.00,1976.42
565.00,690.00,5068.00,728.87
584.00,687.00,5068.00,530.33
586.00,686.00,5068.00,625.00
584.00,748.00,5069.00,3194.23
616.00,717.00,5069.00,530.33
605.00,722.00,5069.00,2253.47
607.00,711.00,5069.00,707.11
671.00,695.00,5069.00,1976.42
512.00,686.00,5069.00,530.33
553.00,713.00,5069.00,530.33
583.00,688.00,5069.00,883.88
568.00,680.00,5069.00,530.33
568.00,726.00,5070.00,728.87
517.00,729.00,5070.00,5488.62
598.00,718.00,5070.00,883.88
542.00,708.00,5070.00,1820.03
552.00,717.00,5070.00,530.33
554.00,716.00,5070.00,707.11
591.00,689.00,5070.00,625.00
581.00,685.00,5070.00,530.33
560.00,667.00,5070.00,1525.82
598.00,665.00,5070.00,1629.80
593.00,692.00,5071.00,800.39
549.00,717.00,5071.00,530.33
538.00,718.00,5071.00,1060.66
514.00,687.00,5071.00,3365.73
605.00,679.00,5071.00,530.33
575.00,678.00,5071.00,625.00
612.00,673.00,5071.00,1352.08
569.00,672.00,5071.00,3271.56
602.00,666.00,5071.00,1505.20
624.00,657.00,5071.00,883.88
613.00,659.00,5071.00,1352.08
545.00,636.00,5071.00,3194.23
592.00,757.00,5072.00,530.33
581.00,738.00,5072.00,1397.54
557.00,681.00,5072.00,625.00
550.00,672.00,5072.00,976.28
557.00,730.00,5072.00,883.88
559.00,728.00,5072.00,530.33
588.00,724.00,5072.00,1250.00
555.00,689.00,5072.00,530.33
530.00,690.00,5072.00,1352.08
562.00,685.00,5072.00,530.33
542.00,617.00,5072.00,625.00
571.00,766.00,5073.00,3162.28
580.00,766.00,5073.00,4705.38
627.00,747.00,5073.00,901.39
610.00,750.00,5073.00,1875.00
552.00,739.00,5073.00,3432.38
642.00,715.00,5073.00,1179.25
620.00,722.00,5073.00,883.88
630.00,720.00,5073.00,1352.08
613.00,710.00,5073.00,530.33
546.00,688.00,5073.00,800.39
598.00,682.00,5073.00,1425.22
597.00,666.00,5073.00,707.11
597.00,732.00,5073.00,883.88
546.00,721.00,5073.00,901.39
593.00,723.00,5073.00,1767.77
559.00,714.00,5073.00,883.88
544.00,706.00,5073.00,1629.80
546.00,700.00,5073.00,530.33
551.00,698.00,5073.00,883.88
563.00,691.00,5073.00,1075.29
569.00,679.00,5073.00,707.11
563.00,660.00,5073.00,1700.18
562.00,651.00,5073.00,625.00
547.00,642.00,5073.00,6051.86
553.00,652.00,5073.00,530.33
552.00,649.00,5073.00,976.28
550.00,641.00,5073.00,625.00
542.00,635.00,5073.00,530.33
