cx,cy,n,v
465.00,646.00,4149.00,2211.48
550.00,641.00,4149.00,1250.00
469.00,639.00,4149.00,625.00
481.00,638.00,4149.00,800.39
447.00,629.00,4149.00,2833.95
444.00,630.00,4149.00,530.33
506.00,686.00,4149.00,901.39
468.00,680.00,4149.00,1179.25
456.00,675.00,4149.00,838.53
459.00,674.00,4149.00,728.87
450.00,674.00,4149.00,800.39
452.00,670.00,4149.00,530.33
556.00,669.00,4149.00,530.33
467.00,670.00,4149.00,976.28
455.00,669.00,4149.00,838.53
443.00,663.00,4149.00,530.33
549.00,661.00,4149.00,530.33
525.00,649.00,4149.00,800.39
495.00,637.00,4149.00,530.33
461.00,600.00,4149.00,530.33
460.00,599.00,4149.00,530.33
438.00,596.00,4149.00,2981.72
505.00,772.00,4150.00,1118.03
538.00,753.00,4150.00,3025.93
507.00,756.00,4150.00,2981.72
575.00,752.00,4150.00,3537.74
513.00,739.00,4150.00,1328.77
515.00,730.00,4150.00,976.28
562.00,723.00,4150.00,530.33
510.00,714.00,4150.00,1590.99
477.00,701.00,4150.00,530.33
361.00,695.00,4150.00,1152.44
562.00,693.00,4150.00,1681.70
485.00,690.00,4150.00,1060.66
500.00,682.00,4150.00,1118.03
439.00,682.00,4150.00,1060.66
477.00,675.00,4150.00,530.33
412.00,669.00,4150.00,1060.66
399.00,664.00,4150.00,707.11
550.00,656.00,4150.00,883.88
445.00,651.00,4150.00,800.39
373.00,653.00,4150.00,1397.54
565.00,646.00,4150.00,3154.86
425.00,640.00,4150.00,530.33
421.00,639.00,4150.00,625.00
430.00,637.00,4150.00,707.11
448.00,636.00,4150.00,625.00
437.00,633.00,4150.00,901.39
466.00,621.00,4150.00,883.88
468.00,610.00,4150.00,1875.00
483.00,676.00,4150.00,530.33
551.00,671.00,4150.00,728.87
460.00,659.00,4150.00,728.87
493.00,659.00,4150.00,838.53
456.00,657.00,4150.00,976.28
488.00,657.00,4150.00,1875.00
506.00,655.00,4150.00,1152.44
503.00,652.00,4150.00,530.33
513.00,652.00,4150.00,707.11
473.00,648.00,4150.00,901.39
543.00,645.00,4150.00,530.33
489.00,646.00,4150.00,1152.44
496.00,643.00,4150.00,530.33
495.00,642.00,4150.00,530.33
546.00,641.00,4150.00,625.00
547.00,639.00,4150.00,530.33
548.00,638.00,4150.00,625.00
549.00,636.00,4150.00,530.33
482.00,642.00,4150.00,3087.27
511.00,629.00,4150.00,1007.78
495.00,624.00,4150.00,1352.08
492.00,612.00,4150.00,1179.25
455.00,737.00,4151.00,530.33
515.00,714.00,4151.00,1060.66
531.00,707.00,4151.00,707.11
481.00,707.00,4151.00,625.00
510.00,704.00,4151.00,1060.66
331.00,699.00,4151.00,1250.00
482.00,694.00,4151.00,1060.66
600.00,693.00,4151.00,3134.98
593.00,684.00,4151.00,3644.34
557.00,678.00,4151.00,625.00
600.00,675.00,4151.00,8574.13
572.00,664.00,4151.00,800.39
561.00,666.00,4151.00,1505.20
578.00,661.00,4151.00,625.00
565.00,657.00,4151.00,1505.20
536.00,648.00,4151.00,976.28
463.00,642.00,4151.00,3881.04
523.00,643.00,4151.00,2481.18
440.00,642.00,4151.00,2050.15
441.00,641.00,4151.00,530.33
444.00,634.00,4151.00,530.33
432.00,634.00,4151.00,800.39
483.00,630.00,4151.00,1152.44
424.00,630.00,4151.00,1352.08
471.00,626.00,4151.00,1956.56
476.00,618.00,4151.00,800.39
469.00,605.00,4151.00,976.28
500.00,595.00,4151.00,530.33
471.00,724.00,4151.00,707.11
501.00,672.00,4151.00,530.33
487.00,662.00,4151.00,625.00
484.00,660.00,4151.00,625.00
477.00,652.00,4151.00,530.33
499.00,647.00,4151.00,530.33
498.00,646.00,4151.00,530.33
497.00,645.00,4151.00,530.33
496.00,644.00,4151.00,625.00
487.00,648.00,4151.00,1976.42
493.00,636.00,4151.00,625.00
495.00,624.00,4151.00,1118.03
490.00,607.00,4151.00,625.00
485.00,591.00,4151.00,976.28
541.00,714.00,4152.00,707.11
453.00,708.00,4152.00,1625.00
467.00,721.00,4152.00,5659.62
469.00,724.00,4152.00,530.33
468.00,723.00,4152.00,530.33
535.00,713.00,4152.00,3779.05
553.00,700.00,4152.00,1060.66
469.00,699.00,4152.00,800.39
501.00,705.00,4152.00,2877.72
571.00,691.00,4152.00,707.11
472.00,688.00,4152.00,530.33
559.00,684.00,4152.00,976.28
468.00,682.00,4152.00,728.87
441.00,688.00,4152.00,6047.99
435.00,679.00,4152.00,530.33
557.00,668.00,4152.00,728.87
559.00,664.00,4152.00,625.00
457.00,665.00,4152.00,1397.54
525.00,647.00,4152.00,728.87
568.00,625.00,4152.00,901.39
511.00,616.00,4152.00,707.11
497.00,608.00,4152.00,1250.00
505.00,682.00,4152.00,707.11
516.00,680.00,4152.00,625.00
535.00,679.00,4152.00,1286.95
481.00,676.00,4152.00,530.33
493.00,677.00,4152.00,1566.25
478.00,675.00,4152.00,530.33
485.00,675.00,4152.00,1060.66
479.00,668.00,4152.00,530.33
476.00,667.00,4152.00,901.39
472.00,665.00,4152.00,838.53
530.00,656.00,4152.00,530.33
555.00,657.00,4152.00,1152.44
536.00,651.00,4152.00,728.87
541.00,650.00,4152.00,625.00
555.00,648.00,4152.00,530.33
557.00,647.00,4152.00,625.00
538.00,646.00,4152.00,1118.03
466.00,645.00,4152.00,530.33
465.00,644.00,4152.00,530.33
496.00,643.00,4152.00,530.33
463.00,643.00,4152.00,530.33
461.00,642.00,4152.00,530.33
494.00,642.00,4152.00,707.11
451.00,637.00,4152.00,530.33
491.00,638.00,4152.00,1152.44
505.00,640.00,4152.00,2675.12
503.00,629.00,4152.00,625.00
496.00,626.00,4152.00,800.39
419.00,596.00,4152.00,707.11
421.00,586.00,4152.00,2304.89
499.00,734.00,4153.00,1237.44
508.00,719.00,4153.00,2225.56
558.00,712.00,4153.00,2225.56
531.00,699.00,4153.00,728.87
543.00,707.00,4153.00,3537.74
549.00,697.00,4153.00,1118.03
478.00,691.00,4153.00,1060.66
464.00,691.00,4153.00,1566.25
580.00,688.00,4153.00,2019.44
430.00,645.00,4153.00,976.28
493.00,714.00,4153.00,707.11
503.00,693.00,4153.00,2828.43
559.00,680.00,4153.00,530.33
558.00,678.00,4153.00,625.00
476.00,651.00,4153.00,530.33
474.00,648.00,4153.00,800.39
502.00,645.00,4153.00,976.28
527.00,616.00,4153.00,800.39
411.00,613.00,4153.00,2564.79
358.00,604.00,4153.00,707.11
374.00,606.00,4153.00,3482.10
383.00,605.00,4153.00,530.33
543.00,605.00,4153.00,2034.85
519.00,595.00,4153.00,530.33
563.00,587.00,4153.00,1629.80
599.00,682.00,4154.00,3300.09
607.00,672.00,4154.00,625.00
446.00,668.00,4154.00,3905.12
425.00,646.00,4154.00,2128.67
446.00,636.00,4154.00,1566.25
482.00,625.00,4154.00,901.39
487.00,621.00,4154.00,530.33
470.00,665.00,4154.00,728.87
559.00,651.00,4154.00,976.28
478.00,647.00,4154.00,530.33
574.00,742.00,4155.00,2253.47
590.00,736.00,4155.00,1976.42
469.00,729.00,4155.00,3271.56
544.00,712.00,4155.00,800.39
624.00,708.00,4155.00,707.11
550.00,708.00,4155.00,800.39
512.00,690.00,4155.00,728.87
415.00,701.00,4155.00,5392.41
628.00,691.00,4155.00,4451.12
405.00,665.00,4155.00,3300.09
608.00,623.00,4155.00,3025.93
552.00,617.00,4155.00,901.39
412.00,615.00,4155.00,4433.54
473.00,600.00,4155.00,1952.56
415.00,591.00,4155.00,1510.38
456.00,575.00,4155.00,3104.94
582.00,570.00,4155.00,3809.94
371.00,557.00,4155.00,1250.00
440.00,537.00,4155.00,728.87
396.00,733.00,4156.00,2775.45
560.00,737.00,4156.00,3716.52
612.00,719.00,4156.00,3010.40
490.00,710.00,4156.00,3809.94
607.00,678.00,4156.00,625.00
426.00,660.00,4156.00,3809.94
590.00,642.00,4156.00,530.33
407.00,616.00,4156.00,2298.10
445.00,610.00,4156.00,1007.78
464.00,611.00,4156.00,4155.19
381.00,607.00,4156.00,4177.69
413.00,596.00,4156.00,3650.77
434.00,591.00,4156.00,4257.35
505.00,558.00,4156.00,2741.46
577.00,764.00,4157.00,4246.32
433.00,709.00,4157.00,3729.11
571.00,676.00,4157.00,3010.40
408.00,669.00,4157.00,3553.17
537.00,673.00,4157.00,530.33
538.00,672.00,4157.00,530.33
540.00,671.00,4157.00,625.00
542.00,670.00,4157.00,625.00
490.00,642.00,4157.00,4069.71
496.00,628.00,4157.00,530.33
545.00,605.00,4157.00,625.00
597.00,602.00,4157.00,4978.08
626.00,596.00,4157.00,2427.06
628.00,581.00,4157.00,2211.48
379.00,583.00,4157.00,4919.67
414.00,575.00,4157.00,3358.76
551.00,569.00,4157.00,2576.94
570.00,564.00,4157.00,2752.84
555.00,545.00,4157.00,2981.72
559.00,503.00,4157.00,4823.45
405.00,731.00,4158.00,3801.73
579.00,691.00,4158.00,4301.16
529.00,638.00,4158.00,2564.79
544.00,636.00,4158.00,2564.79
464.00,627.00,4158.00,3125.00
601.00,579.00,4158.00,3893.10
361.00,575.00,4158.00,3025.93
383.00,571.00,4158.00,1250.00
582.00,559.00,4158.00,3712.31
381.00,539.00,4158.00,1776.58
563.00,463.00,4158.00,3457.33
384.00,756.00,4159.00,3005.20
564.00,716.00,4159.00,1075.29
558.00,658.00,4159.00,1505.20
503.00,650.00,4159.00,625.00
515.00,642.00,4159.00,625.00
503.00,643.00,4159.00,1250.00
443.00,621.00,4159.00,2080.41
326.00,601.00,4159.00,3328.38
337.00,589.00,4159.00,707.11
346.00,585.00,4159.00,800.39
332.00,582.00,4159.00,1425.22
333.00,575.00,4159.00,2531.06
557.00,457.00,4159.00,530.33
340.00,802.00,4160.00,800.39
349.00,805.00,4160.00,2150.58
370.00,796.00,4160.00,1060.66
354.00,784.00,4160.00,976.28
361.00,784.00,4160.00,1060.66
348.00,777.00,4160.00,1590.99
392.00,767.00,4160.00,1875.00
510.00,698.00,4160.00,2636.88
574.00,681.00,4160.00,2015.56
481.00,677.00,4160.00,530.33
492.00,669.00,4160.00,530.33
511.00,642.00,4160.00,1179.25
529.00,633.00,4160.00,800.39
425.00,618.00,4160.00,1677.05
490.00,591.00,4160.00,976.28
487.00,585.00,4160.00,1060.66
469.00,571.00,4160.00,883.88
480.00,560.00,4160.00,6155.54
405.00,777.00,4161.00,976.28
562.00,655.00,4161.00,530.33
493.00,654.00,4161.00,901.39
549.00,691.00,4161.00,1152.44
552.00,681.00,4161.00,530.33
544.00,643.00,4161.00,1250.00
409.00,621.00,4161.00,1457.74
543.00,728.00,4162.00,3020.76
591.00,710.00,4162.00,7075.49
529.00,697.00,4162.00,625.00
584.00,687.00,4162.00,2304.89
587.00,678.00,4162.00,1007.78
561.00,660.00,4162.00,883.88
568.00,658.00,4162.00,530.33
563.00,652.00,4162.00,707.11
521.00,652.00,4162.00,883.88
534.00,682.00,4162.00,1152.44
534.00,654.00,4162.00,1250.00
535.00,647.00,4162.00,530.33
395.00,626.00,4162.00,800.39
504.00,687.00,4163.00,530.33
505.00,683.00,4163.00,707.11
488.00,683.00,4163.00,883.88
487.00,674.00,4163.00,3087.27
481.00,667.00,4163.00,530.33
554.00,664.00,4163.00,1118.03
567.00,682.00,4163.00,7714.64
509.00,676.00,4163.00,530.33
543.00,665.00,4163.00,530.33
538.00,664.00,4163.00,530.33
533.00,657.00,4163.00,1425.22
526.00,654.00,4163.00,625.00
521.00,653.00,4163.00,530.33
504.00,646.00,4163.00,530.33
503.00,644.00,4163.00,530.33
495.00,638.00,4163.00,976.28
522.00,635.00,4163.00,1075.29
598.00,731.00,4164.00,8465.00
501.00,694.00,4164.00,1505.20
541.00,696.00,4164.00,2150.58
461.00,694.00,4164.00,1956.56
546.00,679.00,4164.00,625.00
451.00,667.00,4164.00,625.00
463.00,664.00,4164.00,2015.56
456.00,651.00,4164.00,2657.54
534.00,633.00,4164.00,976.28
499.00,633.00,4164.00,707.11
491.00,677.00,4164.00,1179.25
507.00,673.00,4164.00,530.33
468.00,673.00,4164.00,530.33
476.00,672.00,4164.00,530.33
502.00,667.00,4164.00,707.11
540.00,662.00,4164.00,883.88
491.00,662.00,4164.00,1118.03
497.00,655.00,4164.00,530.33
503.00,646.00,4164.00,625.00
508.00,638.00,4164.00,838.53
514.00,621.00,4164.00,625.00
533.00,620.00,4164.00,1328.77
610.00,618.00,4164.00,1060.66
523.00,605.00,4164.00,976.28
509.00,601.00,4164.00,883.88
556.00,724.00,4165.00,800.39
529.00,714.00,4165.00,1505.20
539.00,714.00,4165.00,2015.56
471.00,702.00,4165.00,1776.58
495.00,677.00,4165.00,2500.00
580.00,674.00,4165.00,5533.99
400.00,664.00,4165.00,883.88
413.00,660.00,4165.00,3186.89
448.00,658.00,4165.00,5669.27
542.00,650.00,4165.00,625.00
461.00,649.00,4165.00,1075.29
538.00,669.00,4165.00,530.33
475.00,672.00,4165.00,2915.48
550.00,643.00,4165.00,1858.26
565.00,639.00,4165.00,1179.25
519.00,632.00,4165.00,1286.95
486.00,640.00,4165.00,6876.14
484.00,616.00,4165.00,625.00
493.00,574.00,4165.00,707.11
473.00,616.00,4165.00,728.87
472.00,614.00,4165.00,530.33
470.00,606.00,4165.00,1231.11
470.00,588.00,4165.00,1179.25
469.00,583.00,4165.00,530.33
465.00,582.00,4165.00,530.33
541.00,592.00,4165.00,9848.86
498.00,556.00,4165.00,707.11
489.00,558.00,4165.00,2675.12
509.00,564.00,4165.00,7010.04
537.00,690.00,4166.00,530.33
550.00,680.00,4166.00,1286.95
402.00,654.00,4166.00,2610.08
471.00,626.00,4166.00,707.11
514.00,689.00,4166.00,530.33
498.00,644.00,4166.00,530.33
505.00,640.00,4166.00,901.39
478.00,619.00,4166.00,530.33
528.00,613.00,4166.00,1060.66
520.00,611.00,4166.00,530.33
457.00,609.00,4166.00,5380.81
548.00,598.00,4166.00,1425.22
534.00,584.00,4166.00,3502.23
499.00,691.00,4167.00,530.33
380.00,657.00,4167.00,1152.44
375.00,644.00,4167.00,800.39
373.00,637.00,4167.00,530.33
537.00,640.00,4167.00,3043.95
510.00,625.00,4167.00,530.33
501.00,706.00,4167.00,530.33
503.00,703.00,4167.00,625.00
554.00,675.00,4167.00,625.00
489.00,675.00,4167.00,838.53
497.00,673.00,4167.00,1179.25
543.00,670.00,4167.00,1397.54
503.00,665.00,4167.00,625.00
530.00,655.00,4167.00,800.39
546.00,651.00,4167.00,625.00
547.00,649.00,4167.00,530.33
548.00,648.00,4167.00,530.33
550.00,646.00,4167.00,976.28
552.00,643.00,4167.00,530.33
477.00,601.00,4167.00,1250.00
545.00,748.00,4168.00,1152.44
537.00,740.00,4168.00,5220.15
496.00,717.00,4168.00,1152.44
459.00,687.00,4168.00,3801.73
478.00,650.00,4168.00,901.39
504.00,645.00,4168.00,530.33
568.00,642.00,4168.00,1352.08
548.00,668.00,4168.00,530.33
535.00,649.00,4168.00,707.11
527.00,652.00,4168.00,2015.56
522.00,642.00,4168.00,625.00
481.00,641.00,4168.00,2304.89
558.00,633.00,4168.00,707.11
474.00,633.00,4168.00,883.88
507.00,640.00,4168.00,4611.47
515.00,718.00,4169.00,1858.26
503.00,697.00,4169.00,883.88
559.00,674.00,4169.00,1007.78
511.00,642.00,4169.00,800.39
517.00,627.00,4169.00,5652.71
565.00,703.00,4169.00,530.33
563.00,701.00,4169.00,530.33
552.00,696.00,4169.00,2564.79
545.00,689.00,4169.00,530.33
539.00,687.00,4169.00,976.28
508.00,672.00,4169.00,707.11
541.00,667.00,4169.00,530.33
531.00,648.00,4169.00,530.33
532.00,645.00,4169.00,530.33
534.00,641.00,4169.00,1231.11
552.00,704.00,4170.00,5800.05
552.00,699.00,4170.00,1250.00
562.00,676.00,4170.00,3087.27
457.00,664.00,4170.00,8610.50
518.00,636.00,4170.00,1152.44
523.00,657.00,4170.00,530.33
539.00,654.00,4170.00,530.33
540.00,653.00,4170.00,530.33
546.00,657.00,4170.00,2388.12
544.00,648.00,4170.00,1875.00
549.00,642.00,4170.00,800.39
551.00,640.00,4170.00,530.33
576.00,626.00,4170.00,4433.54
578.00,610.00,4170.00,728.87
599.00,612.00,4170.00,4472.14
535.00,594.00,4170.00,2253.47
598.00,592.00,4170.00,2465.39
509.00,589.00,4170.00,2236.07
597.00,748.00,4171.00,530.33
591.00,735.00,4171.00,530.33
532.00,699.00,4171.00,1250.00
497.00,690.00,4171.00,3125.00
502.00,689.00,4171.00,530.33
547.00,683.00,4171.00,976.28
505.00,678.00,4171.00,1075.29
507.00,639.00,4171.00,1328.77
510.00,633.00,4171.00,530.33
547.00,632.00,4171.00,800.39
543.00,656.00,4171.00,625.00
528.00,652.00,4171.00,1007.78
500.00,627.00,4171.00,2325.13
510.00,562.00,4171.00,1505.20
594.00,749.00,4172.00,1677.05
530.00,713.00,4172.00,1231.11
500.00,715.00,4172.00,2211.48
528.00,705.00,4172.00,800.39
452.00,694.00,4172.00,1179.25
530.00,687.00,4172.00,1845.60
473.00,677.00,4172.00,530.33
484.00,674.00,4172.00,901.39
502.00,648.00,4172.00,901.39
529.00,634.00,4172.00,625.00
558.00,630.00,4172.00,3883.06
573.00,616.00,4172.00,530.33
514.00,703.00,4172.00,625.00
511.00,699.00,4172.00,800.39
494.00,683.00,4172.00,901.39
485.00,681.00,4172.00,530.33
514.00,682.00,4172.00,1060.66
509.00,676.00,4172.00,530.33
501.00,674.00,4172.00,901.39
505.00,669.00,4172.00,976.28
497.00,668.00,4172.00,530.33
508.00,664.00,4172.00,530.33
546.00,654.00,4172.00,625.00
536.00,651.00,4172.00,530.33
548.00,649.00,4172.00,530.33
545.00,646.00,4172.00,707.11
539.00,646.00,4172.00,1700.18
517.00,562.00,4172.00,1600.78
499.00,735.00,4173.00,1908.04
531.00,719.00,4173.00,901.39
481.00,729.00,4173.00,4692.08
491.00,710.00,4173.00,625.00
520.00,693.00,4173.00,707.11
561.00,694.00,4173.00,3925.08
490.00,688.00,4173.00,1328.77
487.00,665.00,4173.00,1352.08
463.00,663.00,4173.00,976.28
500.00,642.00,4173.00,1075.29
518.00,641.00,4173.00,2576.94
529.00,631.00,4173.00,1237.44
531.00,650.00,4173.00,530.33
545.00,645.00,4173.00,530.33
546.00,643.00,4173.00,530.33
533.00,646.00,4173.00,1286.95
547.00,642.00,4173.00,530.33
548.00,641.00,4173.00,625.00
549.00,639.00,4173.00,530.33
531.00,616.00,4173.00,976.28
550.00,613.00,4173.00,3354.10
523.00,562.00,4173.00,2211.48
574.00,781.00,4174.00,530.33
556.00,772.00,4174.00,728.87
536.00,766.00,4174.00,625.00
503.00,732.00,4174.00,4419.42
528.00,696.00,4174.00,3750.00
499.00,659.00,4174.00,530.33
548.00,679.00,4174.00,530.33
535.00,651.00,4174.00,530.33
537.00,648.00,4174.00,800.39
516.00,564.00,4174.00,530.33
548.00,568.00,4174.00,3432.38
531.00,696.00,4175.00,3020.76
505.00,685.00,4175.00,1976.42
498.00,673.00,4175.00,883.88
492.00,673.00,4175.00,1152.44
597.00,659.00,4175.00,530.33
619.00,658.00,4175.00,3579.46
486.00,656.00,4175.00,1700.18
502.00,636.00,4175.00,901.39
488.00,627.00,4175.00,1328.77
546.00,625.00,4175.00,1681.70
544.00,588.00,4175.00,1179.25
575.00,577.00,4175.00,2253.47
544.00,564.00,4175.00,1600.78
640.00,765.00,4176.00,1185.85
672.00,768.00,4176.00,4177.69
641.00,755.00,4176.00,530.33
655.00,749.00,4176.00,1505.20
664.00,733.00,4176.00,1179.25
641.00,739.00,4176.00,6373.77
648.00,737.00,4176.00,530.33
649.00,736.00,4176.00,530.33
567.00,727.00,4176.00,2121.32
554.00,727.00,4176.00,4419.42
561.00,713.00,4176.00,1397.54
560.00,706.00,4176.00,976.28
598.00,717.00,4176.00,530.33
590.00,702.00,4176.00,625.00
583.00,702.00,4176.00,530.33
582.00,701.00,4176.00,530.33
565.00,696.00,4176.00,1425.22
549.00,683.00,4176.00,901.39
554.00,671.00,4176.00,800.39
569.00,678.00,4176.00,4786.05
585.00,661.00,4176.00,1152.44
616.00,688.00,4176.00,901.39
613.00,686.00,4176.00,625.00
595.00,671.00,4176.00,530.33
593.00,664.00,4176.00,530.33
594.00,662.00,4176.00,530.33
602.00,648.00,4176.00,530.33
512.00,633.00,4176.00,1075.29
643.00,629.00,4176.00,1152.44
674.00,621.00,4176.00,1286.95
655.00,619.00,4176.00,530.33
476.00,630.00,4176.00,4508.67
697.00,616.00,4176.00,2576.94
562.00,611.00,4176.00,1414.21
661.00,612.00,4176.00,3259.60
513.00,655.00,4176.00,530.33
547.00,647.00,4176.00,1060.66
549.00,644.00,4176.00,530.33
550.00,643.00,4176.00,530.33
503.00,610.00,4176.00,1845.60
511.00,609.00,4176.00,2253.47
543.00,600.00,4176.00,800.39
527.00,598.00,4176.00,1425.22
645.00,573.00,4176.00,5659.62
670.00,552.00,4176.00,707.11
652.00,775.00,4177.00,4776.24
584.00,785.00,4177.00,8574.13
544.00,742.00,4177.00,2401.17
485.00,741.00,4177.00,6896.56
629.00,720.00,4177.00,800.39
512.00,715.00,4177.00,2128.67
597.00,710.00,4177.00,1060.66
591.00,703.00,4177.00,883.88
511.00,700.00,4177.00,3801.73
676.00,702.00,4177.00,5215.66
611.00,697.00,4177.00,5167.51
597.00,685.00,4177.00,707.11
609.00,682.00,4177.00,707.11
582.00,688.00,4177.00,3400.37
630.00,669.00,4177.00,707.11
566.00,650.00,4177.00,1152.44
580.00,643.00,4177.00,625.00
531.00,631.00,4177.00,1525.82
470.00,625.00,4177.00,1858.26
585.00,620.00,4177.00,976.28
529.00,618.00,4177.00,1237.44
545.00,605.00,4177.00,1237.44
563.00,667.00,4177.00,530.33
489.00,659.00,4177.00,707.11
498.00,635.00,4177.00,2121.32
608.00,594.00,4177.00,1352.08
592.00,592.00,4177.00,1328.77
526.00,590.00,4177.00,2150.58
540.00,591.00,4177.00,4962.36
539.00,577.00,4177.00,530.33
504.00,586.00,4177.00,6428.70
684.00,541.00,4177.00,3377.31
590.00,800.00,4178.00,3801.73
665.00,780.00,4178.00,1060.66
541.00,745.00,4178.00,2388.12
549.00,739.00,4178.00,530.33
531.00,720.00,4178.00,1237.44
518.00,712.00,4178.00,1908.04
596.00,705.00,4178.00,2427.06
499.00,703.00,4178.00,2752.84
668.00,693.00,4178.00,1060.66
519.00,689.00,4178.00,530.33
532.00,695.00,4178.00,2850.44
570.00,682.00,4178.00,1179.25
578.00,663.00,4178.00,1505.20
567.00,656.00,4178.00,1060.66
579.00,654.00,4178.00,883.88
494.00,654.00,4178.00,976.28
526.00,650.00,4178.00,625.00
559.00,675.00,4178.00,838.53
502.00,665.00,4178.00,728.87
536.00,635.00,4178.00,1075.29
512.00,634.00,4178.00,976.28
525.00,631.00,4178.00,883.88
554.00,628.00,4178.00,2481.18
478.00,621.00,4178.00,6775.42
480.00,622.00,4178.00,530.33
479.00,621.00,4178.00,530.33
478.00,619.00,4178.00,530.33
475.00,615.00,4178.00,530.33
473.00,612.00,4178.00,530.33
472.00,611.00,4178.00,530.33
471.00,610.00,4178.00,530.33
470.00,609.00,4178.00,625.00
468.00,608.00,4178.00,530.33
576.00,583.00,4178.00,1075.29
566.00,577.00,4178.00,3411.84
571.00,552.00,4178.00,3302.46
744.00,532.00,4178.00,1940.52
728.00,523.00,4178.00,530.33
605.00,727.00,4179.00,2636.88
530.00,716.00,4179.00,2809.03
570.00,705.00,4179.00,2636.88
512.00,701.00,4179.00,1525.82
547.00,691.00,4179.00,800.39
538.00,689.00,4179.00,1250.00
471.00,657.00,4179.00,5810.82
566.00,614.00,4179.00,2481.18
531.00,605.00,4179.00,2121.32
564.00,557.00,4179.00,1776.58
613.00,753.00,4180.00,2404.42
589.00,704.00,4180.00,5028.05
546.00,702.00,4180.00,3154.86
518.00,692.00,4180.00,1845.60
558.00,687.00,4180.00,1152.44
493.00,683.00,4180.00,2809.03
569.00,654.00,4180.00,976.28
611.00,650.00,4180.00,1629.80
548.00,681.00,4180.00,530.33
493.00,671.00,4180.00,530.33
482.00,652.00,4180.00,530.33
480.00,651.00,4180.00,625.00
489.00,649.00,4180.00,530.33
475.00,649.00,4180.00,530.33
487.00,648.00,4180.00,530.33
486.00,647.00,4180.00,530.33
538.00,628.00,4180.00,2627.97
578.00,604.00,4180.00,2211.48
488.00,606.00,4180.00,2704.16
528.00,598.00,4180.00,1152.44
621.00,781.00,4181.00,2627.97
559.00,744.00,4181.00,3414.13
603.00,707.00,4181.00,1152.44
595.00,706.00,4181.00,976.28
608.00,699.00,4181.00,883.88
553.00,711.00,4181.00,4900.57
582.00,697.00,4181.00,1075.29
599.00,696.00,4181.00,1237.44
500.00,693.00,4181.00,3400.37
596.00,688.00,4181.00,1328.77
633.00,683.00,4181.00,530.33
639.00,686.00,4181.00,1776.58
628.00,681.00,4181.00,1352.08
595.00,678.00,4181.00,707.11
577.00,677.00,4181.00,4031.13
475.00,673.00,4181.00,2150.58
489.00,661.00,4181.00,1075.29
660.00,658.00,4181.00,1152.44
576.00,658.00,4181.00,1505.20
664.00,654.00,4181.00,530.33
622.00,646.00,4181.00,1875.00
565.00,642.00,4181.00,1060.66
408.00,643.00,4181.00,1505.20
434.00,639.00,4181.00,530.33
528.00,639.00,4181.00,707.11
448.00,636.00,4181.00,3466.36
509.00,631.00,4181.00,1566.25
550.00,682.00,4181.00,530.33
543.00,668.00,4181.00,530.33
588.00,598.00,4181.00,1858.26
551.00,588.00,4181.00,3023.35
629.00,814.00,4182.00,2531.06
610.00,699.00,4182.00,976.28
483.00,692.00,4182.00,1681.70
471.00,691.00,4182.00,1845.60
462.00,686.00,4182.00,976.28
594.00,684.00,4182.00,5535.40
632.00,671.00,4182.00,530.33
626.00,672.00,4182.00,1152.44
462.00,676.00,4182.00,5106.67
667.00,666.00,4182.00,530.33
479.00,664.00,4182.00,1802.78
467.00,661.00,4182.00,1328.77
628.00,657.00,4182.00,2069.12
594.00,661.00,4182.00,5929.27
602.00,650.00,4182.00,625.00
596.00,651.00,4182.00,976.28
456.00,640.00,4182.00,530.33
620.00,641.00,4182.00,3716.52
502.00,631.00,4182.00,1179.25
603.00,635.00,4182.00,5167.51
457.00,628.00,4182.00,3473.11
663.00,630.00,4182.00,7435.14
662.00,633.00,4182.00,1118.03
500.00,672.00,4182.00,530.33
556.00,660.00,4182.00,625.00
549.00,658.00,4182.00,1007.78
495.00,655.00,4182.00,901.39
503.00,651.00,4182.00,530.33
513.00,649.00,4182.00,901.39
496.00,649.00,4182.00,1600.78
511.00,645.00,4182.00,530.33
637.00,624.00,4182.00,2657.54
579.00,625.00,4182.00,3104.94
475.00,623.00,4182.00,1956.56
477.00,606.00,4182.00,800.39
597.00,597.00,4182.00,1681.70
459.00,603.00,4182.00,3986.30
483.00,588.00,4182.00,1566.25
638.00,853.00,4183.00,1789.73
526.00,704.00,4183.00,3300.09
584.00,672.00,4183.00,2304.89
624.00,683.00,4183.00,6277.44
652.00,661.00,4183.00,2236.07
572.00,650.00,4183.00,707.11
521.00,632.00,4183.00,976.28
575.00,626.00,4183.00,1237.44
530.00,626.00,4183.00,1525.82
606.00,625.00,4183.00,3242.78
574.00,606.00,4183.00,883.88
590.00,608.00,4183.00,2034.85
603.00,601.00,4183.00,1590.99
494.00,667.00,4183.00,530.33
545.00,656.00,4183.00,530.33
591.00,653.00,4183.00,800.39
550.00,654.00,4183.00,1767.77
555.00,647.00,4183.00,530.33
548.00,644.00,4183.00,530.33
585.00,643.00,4183.00,625.00
549.00,643.00,4183.00,530.33
559.00,652.00,4183.00,3281.10
492.00,641.00,4183.00,530.33
512.00,640.00,4183.00,530.33
563.00,640.00,4183.00,707.11
564.00,634.00,4183.00,707.11
553.00,631.00,4183.00,1075.29
496.00,627.00,4183.00,530.33
