cx,cy,n,v
576.00,699.00,4409.00,3712.31
623.00,900.00,4410.00,2298.10
592.00,891.00,4410.00,5167.51
544.00,862.00,4410.00,530.33
574.00,854.00,4410.00,4333.73
623.00,755.00,4410.00,530.33
496.00,739.00,4410.00,2304.89
596.00,720.00,4410.00,625.00
615.00,718.00,4410.00,2186.61
476.00,695.00,4410.00,1075.29
536.00,686.00,4410.00,530.33
515.00,710.00,4410.00,728.87
513.00,709.00,4410.00,625.00
517.00,681.00,4410.00,530.33
444.00,677.00,4410.00,4126.89
476.00,666.00,4410.00,530.33
481.00,664.00,4410.00,800.39
578.00,952.00,4411.00,3809.94
575.00,912.00,4411.00,2853.18
599.00,905.00,4411.00,1858.26
599.00,752.00,4411.00,2576.94
574.00,741.00,4411.00,1600.78
595.00,725.00,4411.00,3826.31
469.00,718.00,4411.00,3094.85
500.00,741.00,4411.00,728.87
493.00,731.00,4411.00,530.33
552.00,694.00,4411.00,2128.67
562.00,926.00,4412.00,625.00
580.00,926.00,4412.00,4140.12
584.00,738.00,4412.00,3745.83
540.00,696.00,4412.00,1767.77
488.00,734.00,4412.00,625.00
508.00,758.00,4413.00,1681.70
486.00,709.00,4413.00,2427.06
498.00,693.00,4413.00,530.33
484.00,695.00,4413.00,2657.54
490.00,652.00,4413.00,2225.56
566.00,767.00,4414.00,1505.20
506.00,700.00,4414.00,1858.26
548.00,747.00,4414.00,530.33
547.00,746.00,4414.00,530.33
477.00,625.00,4414.00,2636.88
507.00,708.00,4415.00,530.33
503.00,697.00,4415.00,976.28
509.00,746.00,4416.00,2474.87
541.00,741.00,4416.00,530.33
503.00,699.00,4416.00,530.33
587.00,766.00,4417.00,3729.11
493.00,736.00,4417.00,2401.17
617.00,710.00,4417.00,5106.67
514.00,697.00,4417.00,2225.56
494.00,688.00,4417.00,901.39
536.00,686.00,4417.00,1858.26
511.00,681.00,4417.00,1858.26
510.00,670.00,4417.00,530.33
576.00,682.00,4417.00,5221.65
481.00,672.00,4417.00,2034.85
559.00,663.00,4417.00,2531.06
481.00,770.00,4418.00,1681.70
479.00,740.00,4418.00,625.00
457.00,735.00,4418.00,3432.38
555.00,715.00,4418.00,530.33
517.00,709.00,4418.00,530.33
604.00,662.00,4418.00,3104.94
502.00,701.00,4419.00,2128.67
574.00,694.00,4419.00,530.33
564.00,737.00,4420.00,2388.12
481.00,733.00,4421.00,2034.85
494.00,702.00,4421.00,625.00
498.00,704.00,4423.00,5618.05
492.00,702.00,4423.00,530.33
562.00,691.00,4423.00,1858.26
561.00,692.00,4423.00,530.33
580.00,759.00,4424.00,1944.54
582.00,761.00,4424.00,530.33
585.00,743.00,4424.00,1681.70
574.00,738.00,4424.00,1179.25
574.00,710.00,4424.00,800.39
580.00,748.00,4425.00,1858.26
564.00,748.00,4425.00,3010.40
580.00,728.00,4425.00,530.33
574.00,731.00,4425.00,1976.42
535.00,686.00,4425.00,1505.20
580.00,776.00,4426.00,2500.00
604.00,749.00,4426.00,1505.20
589.00,741.00,4426.00,530.33
588.00,724.00,4426.00,1858.26
588.00,724.00,4426.00,530.33
565.00,691.00,4426.00,3457.33
583.00,762.00,4427.00,2121.32
581.00,738.00,4427.00,2401.17
509.00,731.00,4427.00,625.00
600.00,708.00,4427.00,4962.36
554.00,689.00,4427.00,1776.58
515.00,752.00,4428.00,625.00
536.00,751.00,4428.00,530.33
594.00,742.00,4428.00,2809.03
487.00,730.00,4428.00,1505.20
575.00,713.00,4428.00,2304.89
550.00,723.00,4428.00,530.33
551.00,722.00,4428.00,625.00
561.00,675.00,4428.00,3676.36
641.00,669.00,4428.00,530.33
581.00,658.00,4428.00,2298.10
596.00,724.00,4429.00,2121.32
475.00,712.00,4429.00,1425.22
584.00,702.00,4429.00,4301.16
519.00,744.00,4429.00,530.33
520.00,743.00,4429.00,530.33
554.00,712.00,4429.00,883.88
548.00,670.00,4429.00,1858.26
563.00,719.00,4430.00,800.39
557.00,700.00,4430.00,1858.26
558.00,700.00,4430.00,625.00
493.00,692.00,4430.00,1328.77
557.00,666.00,4430.00,2427.06
547.00,830.00,4431.00,3300.09
545.00,767.00,4431.00,2950.11
494.00,748.00,4431.00,530.33
571.00,748.00,4431.00,2211.48
506.00,741.00,4431.00,728.87
492.00,743.00,4431.00,1776.58
493.00,685.00,4431.00,2564.79
573.00,676.00,4431.00,1858.26
575.00,611.00,4431.00,4759.86
512.00,769.00,4432.00,1505.20
522.00,757.00,4432.00,1075.29
448.00,730.00,4432.00,3271.56
521.00,698.00,4432.00,530.33
595.00,702.00,4432.00,4863.77
545.00,694.00,4432.00,530.33
553.00,695.00,4432.00,1457.74
557.00,692.00,4432.00,530.33
554.00,639.00,4432.00,1858.26
575.00,646.00,4432.00,4056.25
501.00,615.00,4432.00,2401.17
544.00,619.00,4432.00,4751.64
494.00,604.00,4432.00,2034.85
605.00,785.00,4433.00,3889.09
452.00,769.00,4433.00,530.33
629.00,734.00,4433.00,4589.39
607.00,711.00,4433.00,3154.86
545.00,676.00,4433.00,2128.67
492.00,643.00,4433.00,1286.95
497.00,759.00,4434.00,3125.00
638.00,746.00,4434.00,976.28
631.00,714.00,4434.00,5000.00
460.00,696.00,4434.00,3858.84
589.00,704.00,4434.00,4640.18
599.00,672.00,4434.00,3186.89
554.00,670.00,4434.00,3201.56
620.00,761.00,4434.00,728.87
618.00,760.00,4434.00,625.00
568.00,720.00,4434.00,707.11
508.00,631.00,4434.00,3181.98
507.00,745.00,4435.00,530.33
660.00,715.00,4435.00,1776.58
463.00,702.00,4435.00,3225.87
553.00,770.00,4435.00,530.33
552.00,768.00,4435.00,530.33
591.00,750.00,4435.00,530.33
563.00,699.00,4435.00,976.28
488.00,593.00,4435.00,6206.10
702.00,885.00,4436.00,1944.54
700.00,883.00,4436.00,530.33
665.00,872.00,4436.00,3850.73
638.00,751.00,4436.00,2401.17
450.00,735.00,4436.00,4348.13
531.00,748.00,4436.00,625.00
618.00,702.00,4436.00,2304.89
677.00,904.00,4437.00,2034.85
562.00,785.00,4437.00,1858.26
510.00,773.00,4437.00,1952.56
593.00,768.00,4437.00,883.88
616.00,748.00,4437.00,2121.32
591.00,746.00,4437.00,2918.15
591.00,724.00,4437.00,4786.05
516.00,701.00,4437.00,1425.22
514.00,693.00,4437.00,1590.99
582.00,693.00,4437.00,1525.82
565.00,677.00,4437.00,1060.66
550.00,745.00,4437.00,838.53
551.00,742.00,4437.00,530.33
568.00,710.00,4437.00,530.33
572.00,709.00,4437.00,530.33
574.00,708.00,4437.00,625.00
587.00,790.00,4438.00,530.33
591.00,785.00,4438.00,1075.29
616.00,752.00,4438.00,2304.89
478.00,700.00,4438.00,2128.67
582.00,772.00,4438.00,530.33
581.00,771.00,4438.00,530.33
594.00,764.00,4438.00,530.33
558.00,746.00,4438.00,530.33
566.00,746.00,4438.00,2531.06
569.00,731.00,4438.00,1250.00
595.00,811.00,4439.00,901.39
587.00,769.00,4439.00,2298.10
692.00,767.00,4439.00,4716.99
570.00,741.00,4439.00,625.00
561.00,666.00,4439.00,3025.93
610.00,804.00,4440.00,2427.06
632.00,783.00,4440.00,2741.46
720.00,780.00,4440.00,3281.10
587.00,759.00,4440.00,3457.33
557.00,750.00,4440.00,976.28
618.00,747.00,4440.00,3575.09
550.00,733.00,4440.00,1179.25
550.00,726.00,4440.00,530.33
552.00,723.00,4440.00,530.33
566.00,697.00,4440.00,2741.46
567.00,653.00,4440.00,2928.84
610.00,817.00,4441.00,1944.54
638.00,792.00,4441.00,1858.26
637.00,792.00,4441.00,883.88
561.00,791.00,4441.00,1767.77
734.00,791.00,4441.00,2298.10
585.00,773.00,4441.00,2775.45
619.00,762.00,4441.00,2128.67
490.00,758.00,4441.00,1776.58
616.00,748.00,4441.00,3913.12
594.00,747.00,4441.00,2388.12
495.00,720.00,4441.00,1152.44
584.00,642.00,4441.00,901.39
562.00,643.00,4441.00,2388.12
583.00,787.00,4442.00,2500.00
508.00,762.00,4442.00,1858.26
526.00,758.00,4442.00,1179.25
467.00,757.00,4442.00,2576.94
581.00,743.00,4442.00,3025.93
461.00,735.00,4442.00,3644.34
609.00,727.00,4442.00,4825.06
474.00,722.00,4442.00,1736.56
507.00,725.00,4442.00,530.33
512.00,722.00,4442.00,530.33
492.00,722.00,4442.00,625.00
558.00,709.00,4442.00,625.00
550.00,702.00,4442.00,625.00
468.00,695.00,4442.00,5659.62
521.00,679.00,4442.00,3242.78
500.00,642.00,4442.00,1237.44
566.00,773.00,4443.00,3025.93
580.00,757.00,4443.00,6414.10
553.00,677.00,4443.00,2915.48
602.00,778.00,4444.00,3448.28
560.00,736.00,4444.00,1250.00
555.00,734.00,4444.00,728.87
389.00,660.00,4444.00,3473.11
523.00,789.00,4445.00,1681.70
486.00,696.00,4445.00,625.00
552.00,746.00,4445.00,530.33
553.00,709.00,4445.00,625.00
554.00,708.00,4445.00,530.33
573.00,671.00,4445.00,2388.12
339.00,636.00,4445.00,530.33
343.00,634.00,4445.00,530.33
513.00,780.00,4446.00,1776.58
513.00,781.00,4446.00,530.33
489.00,722.00,4446.00,901.39
507.00,710.00,4446.00,800.39
569.00,714.00,4446.00,3502.23
482.00,709.00,4446.00,2034.85
491.00,693.00,4446.00,1944.54
466.00,678.00,4446.00,901.39
508.00,775.00,4447.00,2752.84
539.00,779.00,4447.00,3913.12
481.00,776.00,4447.00,3925.08
482.00,747.00,4447.00,976.28
525.00,657.00,4447.00,2121.32
504.00,781.00,4448.00,5251.49
495.00,745.00,4448.00,901.39
487.00,708.00,4448.00,2401.17
582.00,751.00,4449.00,1681.70
493.00,734.00,4449.00,3729.11
539.00,685.00,4449.00,800.39
520.00,692.00,4449.00,2950.11
506.00,691.00,4449.00,2601.08
469.00,687.00,4449.00,4751.64
535.00,768.00,4450.00,3074.59
469.00,734.00,4450.00,2358.50
539.00,706.00,4450.00,2225.56
570.00,696.00,4450.00,3094.85
495.00,711.00,4451.00,2034.85
564.00,687.00,4451.00,2121.32
525.00,705.00,4452.00,1944.54
512.00,730.00,4453.00,530.33
495.00,689.00,4453.00,2034.85
581.00,708.00,4456.00,3676.36
568.00,704.00,4456.00,1700.18
512.00,699.00,4456.00,530.33
515.00,775.00,4457.00,2877.72
555.00,727.00,4458.00,1152.44
560.00,695.00,4459.00,2657.54
582.00,731.00,4460.00,625.00
496.00,694.00,4460.00,2741.46
535.00,686.00,4460.00,2401.17
561.00,732.00,4461.00,976.28
502.00,711.00,4461.00,707.11
504.00,725.00,4463.00,530.33
568.00,747.00,4464.00,1944.54
589.00,744.00,4464.00,2034.85
638.00,781.00,4465.00,5102.08
556.00,767.00,4465.00,1944.54
608.00,755.00,4465.00,3650.77
574.00,743.00,4465.00,1767.77
585.00,732.00,4465.00,3883.06
560.00,705.00,4465.00,2034.85
494.00,689.00,4465.00,2564.79
557.00,678.00,4465.00,1681.70
556.00,677.00,4465.00,625.00
565.00,672.00,4465.00,1152.44
530.00,669.00,4465.00,2636.88
444.00,828.00,4466.00,4257.35
498.00,765.00,4466.00,4331.93
495.00,703.00,4466.00,2034.85
565.00,694.00,4466.00,2427.06
501.00,683.00,4466.00,2211.48
483.00,681.00,4466.00,1776.58
476.00,772.00,4467.00,2034.85
475.00,754.00,4467.00,1858.26
569.00,747.00,4467.00,1425.22
585.00,726.00,4467.00,3457.33
490.00,742.00,4467.00,530.33
510.00,718.00,4467.00,625.00
509.00,713.00,4467.00,530.33
503.00,709.00,4467.00,530.33
512.00,793.00,4468.00,1250.00
515.00,786.00,4468.00,530.33
522.00,771.00,4468.00,3858.84
495.00,759.00,4468.00,2809.03
450.00,767.00,4468.00,3970.60
546.00,706.00,4468.00,1425.22
488.00,735.00,4468.00,707.11
509.00,724.00,4468.00,2481.18
565.00,687.00,4468.00,1075.29
456.00,679.00,4468.00,1681.70
568.00,674.00,4468.00,1767.77
564.00,715.00,4469.00,728.87
560.00,692.00,4469.00,2915.48
591.00,687.00,4469.00,2576.94
549.00,687.00,4469.00,1952.56
514.00,682.00,4469.00,3051.64
467.00,752.00,4470.00,5126.52
501.00,726.00,4470.00,530.33
444.00,732.00,4470.00,3051.64
479.00,716.00,4470.00,3281.10
530.00,713.00,4470.00,530.33
566.00,642.00,4470.00,3779.05
565.00,740.00,4471.00,1075.29
504.00,724.00,4472.00,728.87
485.00,717.00,4472.00,1075.29
539.00,709.00,4472.00,800.39
541.00,703.00,4472.00,530.33
519.00,695.00,4472.00,2704.16
507.00,725.00,4473.00,2121.32
528.00,705.00,4473.00,1767.77
529.00,697.00,4473.00,530.33
463.00,811.00,4474.00,3905.12
511.00,757.00,4474.00,901.39
476.00,746.00,4474.00,1767.77
555.00,695.00,4474.00,5711.83
556.00,699.00,4474.00,530.33
505.00,711.00,4475.00,1767.77
460.00,779.00,4476.00,3905.12
528.00,700.00,4476.00,728.87
515.00,770.00,4476.00,530.33
545.00,747.00,4476.00,625.00
497.00,765.00,4477.00,3850.73
526.00,758.00,4477.00,2704.16
561.00,760.00,4478.00,1944.54
556.00,695.00,4478.00,625.00
489.00,724.00,4479.00,838.53
510.00,717.00,4479.00,530.33
550.00,694.00,4479.00,2121.32
516.00,702.00,4480.00,3094.85
511.00,693.00,4481.00,625.00
516.00,691.00,4481.00,625.00
526.00,711.00,4481.00,530.33
525.00,709.00,4481.00,901.39
550.00,700.00,4481.00,976.28
630.00,785.00,4482.00,2741.46
519.00,770.00,4482.00,2704.16
580.00,743.00,4482.00,800.39
577.00,731.00,4482.00,901.39
559.00,705.00,4482.00,530.33
565.00,703.00,4482.00,530.33
561.00,701.00,4482.00,625.00
510.00,670.00,4482.00,1944.54
616.00,797.00,4483.00,3905.12
518.00,787.00,4483.00,4900.57
610.00,758.00,4483.00,2211.48
645.00,746.00,4483.00,530.33
617.00,716.00,4483.00,3023.35
560.00,696.00,4483.00,625.00
624.00,774.00,4484.00,3575.09
602.00,754.00,4484.00,2877.72
563.00,726.00,4484.00,2034.85
576.00,691.00,4484.00,3201.56
555.00,685.00,4484.00,1944.54
545.00,764.00,4485.00,4776.24
470.00,748.00,4485.00,1952.56
574.00,749.00,4485.00,3432.38
491.00,746.00,4485.00,3201.56
489.00,752.00,4485.00,530.33
573.00,736.00,4485.00,530.33
550.00,739.00,4485.00,625.00
554.00,692.00,4485.00,1776.58
568.00,805.00,4486.00,1944.54
618.00,771.00,4486.00,2877.72
556.00,737.00,4486.00,530.33
581.00,725.00,4486.00,3358.76
543.00,705.00,4487.00,1286.95
533.00,762.00,4488.00,2500.00
517.00,702.00,4488.00,530.33
486.00,726.00,4489.00,901.39
555.00,727.00,4489.00,530.33
516.00,714.00,4490.00,800.39
515.00,675.00,4490.00,1944.54
505.00,688.00,4491.00,4160.83
508.00,698.00,4491.00,530.33
510.00,727.00,4492.00,530.33
519.00,699.00,4492.00,1152.44
520.00,688.00,4492.00,2225.56
557.00,692.00,4493.00,2388.12
549.00,650.00,4493.00,4094.58
543.00,756.00,4494.00,530.33
549.00,756.00,4494.00,800.39
568.00,743.00,4494.00,1858.26
564.00,709.00,4494.00,728.87
550.00,719.00,4494.00,530.33
527.00,705.00,4494.00,1858.26
503.00,765.00,4495.00,1681.70
615.00,778.00,4496.00,707.11
531.00,754.00,4496.00,625.00
561.00,717.00,4497.00,800.39
454.00,721.00,4498.00,1118.03
522.00,700.00,4498.00,2573.91
502.00,717.00,4498.00,625.00
496.00,714.00,4498.00,530.33
549.00,705.00,4498.00,530.33
548.00,704.00,4498.00,530.33
595.00,693.00,4498.00,4081.21
557.00,669.00,4498.00,3432.38
501.00,756.00,4499.00,2121.32
495.00,744.00,4499.00,530.33
491.00,739.00,4499.00,530.33
565.00,743.00,4499.00,4069.71
455.00,726.00,4499.00,2050.15
552.00,709.00,4499.00,530.33
513.00,664.00,4499.00,3581.64
483.00,739.00,4500.00,901.39
584.00,712.00,4500.00,2034.85
546.00,750.00,4500.00,530.33
559.00,726.00,4500.00,883.88
562.00,724.00,4500.00,530.33
564.00,723.00,4500.00,625.00
565.00,722.00,4500.00,530.33
574.00,700.00,4500.00,2576.94
540.00,778.00,4501.00,2500.00
564.00,736.00,4501.00,2034.85
483.00,737.00,4501.00,2657.54
602.00,729.00,4501.00,3010.40
585.00,699.00,4501.00,2211.48
456.00,766.00,4502.00,3710.21
496.00,748.00,4502.00,4200.07
516.00,711.00,4502.00,2401.17
412.00,706.00,4502.00,4192.63
597.00,702.00,4502.00,2034.85
534.00,771.00,4503.00,2465.39
604.00,713.00,4503.00,883.88
608.00,709.00,4503.00,1237.44
547.00,702.00,4503.00,530.33
370.00,700.00,4503.00,3691.21
550.00,696.00,4503.00,1328.77
551.00,685.00,4503.00,625.00
489.00,682.00,4503.00,1600.78
488.00,683.00,4503.00,625.00
568.00,820.00,4504.00,2401.17
492.00,754.00,4504.00,2211.48
501.00,732.00,4504.00,530.33
509.00,720.00,4504.00,530.33
554.00,699.00,4504.00,2034.85
337.00,699.00,4504.00,3473.11
498.00,652.00,4504.00,1352.08
627.00,816.00,4505.00,1776.58
594.00,784.00,4505.00,2833.95
581.00,773.00,4505.00,1237.44
471.00,724.00,4505.00,530.33
598.00,726.00,4505.00,2050.15
458.00,713.00,4505.00,5038.91
316.00,706.00,4505.00,3271.56
590.00,694.00,4505.00,1075.29
507.00,738.00,4505.00,530.33
539.00,694.00,4505.00,976.28
581.00,683.00,4505.00,1776.58
470.00,671.00,4505.00,1075.29
572.00,664.00,4505.00,530.33
496.00,674.00,4505.00,4640.18
454.00,650.00,4505.00,3539.95
644.00,782.00,4506.00,4823.45
571.00,778.00,4506.00,2651.65
565.00,768.00,4506.00,530.33
555.00,777.00,4506.00,3328.38
609.00,741.00,4506.00,4596.19
632.00,722.00,4506.00,3186.89
305.00,714.00,4506.00,1505.20
461.00,705.00,4506.00,1075.29
418.00,704.00,4506.00,3400.37
574.00,746.00,4506.00,1152.44
522.00,711.00,4506.00,530.33
475.00,685.00,4506.00,4433.54
563.00,676.00,4506.00,2752.84
450.00,651.00,4506.00,2034.85
604.00,784.00,4507.00,530.33
572.00,790.00,4507.00,707.11
573.00,787.00,4507.00,530.33
618.00,765.00,4507.00,3605.55
616.00,749.00,4507.00,2034.85
593.00,744.00,4507.00,728.87
594.00,735.00,4507.00,1425.22
464.00,733.00,4507.00,4667.04
497.00,731.00,4507.00,3186.89
645.00,725.00,4507.00,3972.56
575.00,693.00,4507.00,2741.46
506.00,655.00,4507.00,2211.48
698.00,908.00,4508.00,4419.42
639.00,848.00,4508.00,3893.10
558.00,792.00,4508.00,1858.26
686.00,792.00,4508.00,2298.10
587.00,776.00,4508.00,2211.48
571.00,768.00,4508.00,3194.23
555.00,756.00,4508.00,1944.54
669.00,754.00,4508.00,3354.10
597.00,738.00,4508.00,3400.37
471.00,725.00,4508.00,530.33
500.00,728.00,4508.00,2325.13
695.00,698.00,4508.00,5745.92
667.00,682.00,4508.00,2427.06
567.00,667.00,4508.00,1952.56
607.00,748.00,4509.00,3094.85
556.00,736.00,4509.00,1944.54
490.00,733.00,4509.00,1250.00
560.00,726.00,4509.00,1231.11
554.00,693.00,4509.00,625.00
440.00,690.00,4509.00,5488.62
628.00,718.00,4510.00,1681.70
481.00,677.00,4510.00,3194.23
756.00,649.00,4510.00,2121.32
508.00,799.00,4511.00,2225.56
492.00,790.00,4511.00,883.88
523.00,787.00,4511.00,2474.87
512.00,777.00,4511.00,530.33
566.00,748.00,4511.00,530.33
562.00,746.00,4511.00,530.33
529.00,701.00,4511.00,1700.18
489.00,697.00,4511.00,2401.17
481.00,714.00,4512.00,625.00
500.00,711.00,4512.00,4433.54
496.00,737.00,4512.00,530.33
590.00,763.00,4513.00,2401.17
561.00,735.00,4513.00,1858.26
492.00,720.00,4513.00,530.33
582.00,762.00,4514.00,2034.85
596.00,752.00,4514.00,1510.38
618.00,735.00,4514.00,1346.29
628.00,715.00,4514.00,1944.54
583.00,709.00,4514.00,1858.26
558.00,686.00,4514.00,1952.56
546.00,793.00,4515.00,1776.58
604.00,791.00,4515.00,3154.86
553.00,770.00,4515.00,2225.56
510.00,768.00,4515.00,2128.67
589.00,761.00,4515.00,2576.94
500.00,755.00,4515.00,1944.54
566.00,742.00,4515.00,2675.12
502.00,733.00,4515.00,1286.95
533.00,705.00,4515.00,838.53
552.00,668.00,4515.00,3691.21
489.00,645.00,4515.00,2500.00
526.00,781.00,4516.00,2500.00
490.00,735.00,4516.00,2358.50
521.00,701.00,4516.00,1952.56
536.00,692.00,4516.00,1681.70
512.00,674.00,4516.00,3125.00
524.00,798.00,4517.00,2704.16
576.00,771.00,4517.00,1600.78
445.00,771.00,4517.00,4056.25
579.00,745.00,4517.00,1590.99
570.00,723.00,4517.00,1944.54
523.00,694.00,4517.00,901.39
505.00,713.00,4517.00,707.11
559.00,678.00,4517.00,1776.58
522.00,813.00,4518.00,3271.56
510.00,786.00,4518.00,2704.16
549.00,766.00,4518.00,2481.18
482.00,763.00,4518.00,2121.32
461.00,688.00,4518.00,3539.95
545.00,680.00,4518.00,3365.73
527.00,680.00,4518.00,5031.15
522.00,784.00,4519.00,800.39
535.00,780.00,4519.00,530.33
508.00,717.00,4519.00,2128.67
510.00,741.00,4519.00,976.28
526.00,649.00,4519.00,1767.77
482.00,735.00,4520.00,530.33
450.00,738.00,4520.00,3094.85
516.00,766.00,4521.00,1525.82
435.00,752.00,4521.00,1944.54
579.00,708.00,4521.00,976.28
507.00,709.00,4521.00,1875.00
536.00,703.00,4521.00,530.33
572.00,698.00,4521.00,530.33
537.00,691.00,4521.00,2050.15
545.00,780.00,4522.00,2809.03
558.00,775.00,4522.00,3377.31
574.00,743.00,4522.00,1346.29
563.00,709.00,4522.00,1250.00
565.00,717.00,4523.00,1767.77
532.00,688.00,4523.00,3400.37
469.00,680.00,4523.00,4081.21
556.00,683.00,4523.00,4438.82
572.00,751.00,4524.00,1007.78
496.00,703.00,4524.00,2304.89
564.00,702.00,4524.00,2918.15
530.00,699.00,4524.00,2325.13
552.00,694.00,4524.00,2657.54
573.00,649.00,4524.00,3225.87
562.00,702.00,4525.00,1681.70
541.00,695.00,4525.00,1952.56
587.00,626.00,4525.00,2388.12
501.00,753.00,4526.00,1600.78
559.00,721.00,4526.00,530.33
573.00,717.00,4526.00,2481.18
527.00,707.00,4526.00,2034.85
598.00,610.00,4526.00,1681.70
510.00,735.00,4527.00,1457.74
510.00,701.00,4527.00,2128.67
511.00,699.00,4527.00,976.28
534.00,700.00,4527.00,2775.45
498.00,690.00,4527.00,625.00
572.00,750.00,4528.00,4716.99
559.00,727.00,4528.00,3889.09
592.00,684.00,4528.00,3281.10
468.00,662.00,4528.00,2388.12
521.00,701.00,4529.00,2325.13
625.00,658.00,4529.00,530.33
562.00,738.00,4530.00,2298.10
546.00,690.00,4530.00,1875.00
510.00,791.00,4531.00,1414.21
538.00,786.00,4531.00,3760.40
473.00,765.00,4531.00,1179.25
474.00,753.00,4531.00,2981.72
565.00,719.00,4531.00,838.53
526.00,692.00,4531.00,2150.58
503.00,765.00,4531.00,625.00
502.00,763.00,4531.00,625.00
569.00,743.00,4531.00,530.33
568.00,742.00,4531.00,530.33
567.00,740.00,4531.00,625.00
504.00,697.00,4531.00,530.33
479.00,682.00,4531.00,530.33
585.00,676.00,4531.00,1858.26
529.00,671.00,4531.00,1767.77
554.00,656.00,4531.00,800.39
551.00,658.00,4531.00,1352.08
436.00,782.00,4532.00,3826.31
565.00,718.00,4532.00,2050.15
566.00,716.00,4532.00,707.11
493.00,702.00,4532.00,1944.54
489.00,674.00,4532.00,4868.59
490.00,655.00,4532.00,4304.79
444.00,647.00,4532.00,4529.42
535.00,769.00,4533.00,2675.12
498.00,744.00,4533.00,530.33
552.00,733.00,4533.00,707.11
542.00,719.00,4533.00,530.33
569.00,717.00,4533.00,3457.33
541.00,705.00,4533.00,2675.12
514.00,680.00,4533.00,3988.26
460.00,749.00,4534.00,2915.48
476.00,730.00,4534.00,901.39
526.00,698.00,4534.00,976.28
510.00,691.00,4534.00,1944.54
541.00,768.00,4535.00,2850.44
558.00,733.00,4535.00,800.39
569.00,706.00,4535.00,1525.82
550.00,740.00,4536.00,800.39
546.00,697.00,4536.00,1858.26
536.00,760.00,4537.00,625.00
564.00,749.00,4537.00,530.33
566.00,740.00,4537.00,530.33
575.00,748.00,4538.00,2298.10
573.00,692.00,4538.00,3281.10
506.00,732.00,4539.00,1767.77
511.00,727.00,4539.00,625.00
515.00,713.00,4539.00,530.33
588.00,732.00,4540.00,1944.54
570.00,712.00,4540.00,1858.26
526.00,677.00,4540.00,1776.58
514.00,756.00,4542.00,800.39
468.00,724.00,4542.00,707.11
463.00,706.00,4542.00,530.33
452.00,767.00,4543.00,2034.85
507.00,745.00,4543.00,530.33
561.00,699.00,4543.00,1681.70
514.00,776.00,4544.00,2225.56
539.00,713.00,4544.00,530.33
606.00,775.00,4545.00,3729.11
572.00,759.00,4545.00,530.33
575.00,754.00,4545.00,1118.03
480.00,733.00,4545.00,2877.72
504.00,708.00,4545.00,976.28
542.00,712.00,4545.00,625.00
543.00,709.00,4545.00,728.87
544.00,707.00,4545.00,530.33
534.00,788.00,4546.00,4126.89
496.00,726.00,4546.00,3051.64
506.00,755.00,4546.00,1952.56
497.00,710.00,4546.00,1681.70
545.00,794.00,4547.00,3302.46
569.00,775.00,4547.00,1590.99
489.00,732.00,4547.00,1075.29
516.00,721.00,4547.00,625.00
471.00,718.00,4547.00,3201.56
551.00,704.00,4547.00,2741.46
546.00,716.00,4548.00,728.87
514.00,708.00,4548.00,2211.48
549.00,691.00,4548.00,2304.89
478.00,780.00,4549.00,2211.48
481.00,742.00,4549.00,2225.56
480.00,718.00,4549.00,2928.84
494.00,782.00,4550.00,3300.09
487.00,750.00,4550.00,800.39
488.00,701.00,4550.00,2601.08
500.00,767.00,4551.00,3712.31
508.00,700.00,4551.00,1179.25
462.00,695.00,4551.00,4353.52
541.00,677.00,4551.00,3522.25
588.00,777.00,4552.00,728.87
589.00,771.00,4552.00,1118.03
499.00,760.00,4552.00,1600.78
582.00,754.00,4552.00,530.33
575.00,753.00,4552.00,1007.78
570.00,700.00,4552.00,1328.77
576.00,684.00,4552.00,1858.26
513.00,733.00,4553.00,976.28
511.00,730.00,4553.00,530.33
520.00,701.00,4553.00,3883.06
509.00,686.00,4553.00,2304.89
566.00,718.00,4554.00,1858.26
569.00,695.00,4555.00,1952.56
532.00,658.00,4555.00,4825.06
558.00,799.00,4556.00,4086.95
563.00,778.00,4556.00,1858.26
592.00,769.00,4556.00,2741.46
609.00,737.00,4556.00,2034.85
576.00,729.00,4556.00,2121.32
488.00,715.00,4556.00,1075.29
573.00,712.00,4556.00,1944.54
570.00,700.00,4556.00,1944.54
555.00,688.00,4556.00,2128.67
528.00,661.00,4556.00,4192.63
569.00,743.00,4557.00,3826.31
551.00,717.00,4557.00,2675.12
528.00,672.00,4557.00,625.00
523.00,709.00,4558.00,530.33
488.00,785.00,4559.00,2657.54
479.00,775.00,4559.00,2034.85
509.00,767.00,4559.00,1505.20
480.00,759.00,4559.00,2325.13
569.00,738.00,4559.00,3905.12
535.00,685.00,4559.00,3354.10
560.00,760.00,4560.00,1767.77
517.00,750.00,4560.00,530.33
524.00,724.00,4560.00,530.33
496.00,726.00,4560.00,3905.12
521.00,706.00,4561.00,3104.94
547.00,688.00,4561.00,2651.65
504.00,775.00,4562.00,3457.33
503.00,737.00,4562.00,625.00
510.00,684.00,4562.00,1767.77
525.00,772.00,4563.00,2401.17
496.00,735.00,4563.00,2034.85
513.00,723.00,4563.00,2211.48
569.00,709.00,4563.00,2211.48
482.00,700.00,4563.00,5762.22
541.00,770.00,4564.00,1152.44
558.00,756.00,4564.00,2211.48
543.00,677.00,4564.00,3328.38
451.00,671.00,4564.00,3363.41
504.00,770.00,4565.00,2128.67
